326,22/1/2013,23:25:00,35,0,"0,18",1,ACTIVE,,,,,,,,,,
327,22/1/2013,23:26:00,8,0,"0,06",0,ACTIVE,,,,,,,,,,
328,22/1/2013,23:27:00,61,0,"0,09",1,ACTIVE,,,,,,,,,,
329,22/1/2013,23:28:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
330,22/1/2013,23:29:00,24,0,"0,21",0,ACTIVE,,,,,,,,,,
331,22/1/2013,23:30:00,8,0,"0,66",0,ACTIVE,,,,,,,,,,
332,22/1/2013,23:31:00,0,0,"0,61",0,ACTIVE,,,,,,,,,,
333,22/1/2013,23:32:00,8,0,"0,57",0,ACTIVE,,,,,,,,,,
334,22/1/2013,23:33:00,11,0,"0,55",0,ACTIVE,,,,,,,,,,
335,22/1/2013,23:34:00,19,0,"0,62",0,ACTIVE,,,,,,,,,,
336,22/1/2013,23:35:00,30,0,"0,45",0,ACTIVE,,,,,,,,,,
337,22/1/2013,23:36:00,10,0,"0,48",0,ACTIVE,,,,,,,,,,
338,22/1/2013,23:37:00,0,0,"0,53",0,ACTIVE,,,,,,,,,,
339,22/1/2013,23:38:00,70,0,"0,41",1,ACTIVE,,,,,,,,,,
340,22/1/2013,23:39:00,80,0,"0,32",1,ACTIVE,,,,,,,,,,
341,22/1/2013,23:40:00,18,0,"0,22",0,ACTIVE,,,,,,,,,,
342,22/1/2013,23:41:00,5,0,"0,17",0,ACTIVE,,,,,,,,,,
343,22/1/2013,23:42:00,35,0,"0,37",1,ACTIVE,,,,,,,,,,
344,22/1/2013,23:43:00,32,0,"0,56",1,ACTIVE,,,,,,,,,,
345,22/1/2013,23:44:00,122,0,"0,66",1,ACTIVE,,,,,,,,,,
346,22/1/2013,23:45:00,141,0,"0,29",1,ACTIVE,,,,,,,,,,
347,22/1/2013,23:46:00,58,0,"0,3",1,ACTIVE,,,,,,,,,,
348,22/1/2013,23:47:00,2,0,"0,72",0,ACTIVE,,,,,,,,,,
349,22/1/2013,23:48:00,42,0,"0,71",1,ACTIVE,,,,,,,,,,
350,22/1/2013,23:49:00,5,0,"0,98",1,ACTIVE,,,,,,,,,,
351,22/1/2013,23:50:00,67,0,"0,88",1,ACTIVE,,,,,,,,,,
352,22/1/2013,23:51:00,333,0,1,1,ACTIVE,,,,,,,,,,
353,22/1/2013,23:52:00,344,0,"17,45",1,ACTIVE,,,,,,,,,,
354,22/1/2013,23:53:00,366,0,"8,54",1,ACTIVE,,,,,,,,,,
355,22/1/2013,23:54:00,616,0,"1,96",1,ACTIVE,,,,,,,,,,
356,22/1/2013,23:55:00,771,0,"6,44",1,ACTIVE,,,,,,,,,,
357,22/1/2013,23:56:00,560,0,"1,38",1,ACTIVE,,,,,,,,,,
358,22/1/2013,23:57:00,214,0,"1,35",1,ACTIVE,,,,,,,,,,
359,22/1/2013,23:58:00,0,0,"0,69",1,ACTIVE,,,,,,,,,,
360,22/1/2013,23:59:00,230,0,"0,92",1,ACTIVE,,,,,,,,,,
361,23/1/2013,00:00:00,542,0,"0,81",1,ACTIVE,,,,,,,,,,
362,23/1/2013,00:01:00,560,0,"1,41",1,ACTIVE,,,,,,,,,,
363,23/1/2013,00:02:00,906,0,8,1,ACTIVE,,,,,,,,,,
364,23/1/2013,00:03:00,616,0,"36,44",1,ACTIVE,,,,,,,,,,
365,23/1/2013,00:04:00,162,0,"57,43",1,ACTIVE,,,,,,,,,,
366,23/1/2013,00:05:00,6,0,32,1,ACTIVE,,,,,,,,,,
367,23/1/2013,00:06:00,51,0,"0,01",1,ACTIVE,,,,,,,,,,
368,23/1/2013,00:07:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
369,23/1/2013,00:08:00,168,0,"0,01",1,ACTIVE,,,,,,,,,,
370,23/1/2013,00:09:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
371,23/1/2013,00:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
372,23/1/2013,00:11:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
373,23/1/2013,00:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
374,23/1/2013,00:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
375,23/1/2013,00:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
376,23/1/2013,00:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
377,23/1/2013,00:16:00,86,0,"0,01",1,ACTIVE,,,,,,,,,,
378,23/1/2013,00:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
379,23/1/2013,00:18:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
380,23/1/2013,00:19:00,74,0,"0,01",1,ACTIVE,,,,,,,,,,
381,23/1/2013,00:20:00,19,0,"0,05",0,ACTIVE,,,,,,,,,,
382,23/1/2013,00:21:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
383,23/1/2013,00:22:00,0,0,"0,04",0,ACTIVE,,,,,,,,,,
384,23/1/2013,00:23:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
385,23/1/2013,00:24:00,0,0,"0,06",0,ACTIVE,,,,,,,,,,
386,23/1/2013,00:25:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
387,23/1/2013,00:26:00,42,0,"0,01",1,ACTIVE,,,,,,,,,,
388,23/1/2013,00:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
389,23/1/2013,00:28:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
390,23/1/2013,00:29:00,418,0,"0,01",1,ACTIVE,,,,,,,,,,
391,23/1/2013,00:30:00,379,0,"0,01",1,ACTIVE,,,,,,,,,,
392,23/1/2013,00:31:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
393,23/1/2013,00:32:00,214,0,"0,01",1,ACTIVE,,,,,,,,,,
394,23/1/2013,00:33:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
395,23/1/2013,00:34:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
396,23/1/2013,00:35:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
397,23/1/2013,00:36:00,136,0,"0,01",1,ACTIVE,,,,,,,,,,
398,23/1/2013,00:37:00,38,0,"0,01",1,REST,,,,,,,,,,
399,23/1/2013,00:38:00,2,0,"0,01",0,REST,,,,,,,,,,
400,23/1/2013,00:39:00,0,0,"0,01",0,REST,,,,,,,,,,
401,23/1/2013,00:40:00,2,0,"0,01",0,REST,,,,,,,,,,
402,23/1/2013,00:41:00,0,0,"0,01",1,REST,,,,,,,,,,
403,23/1/2013,00:42:00,136,0,"0,01",1,REST,,,,,,,,,,
404,23/1/2013,00:43:00,366,0,"0,01",1,REST,,,,,,,,,,
405,23/1/2013,00:44:00,26,0,"0,01",1,REST,,,,,,,,,,
406,23/1/2013,00:45:00,0,0,"0,01",0,REST,,,,,,,,,,
407,23/1/2013,00:46:00,0,0,"0,01",0,REST,,,,,,,,,,
408,23/1/2013,00:47:00,0,0,"0,01",0,REST,,,,,,,,,,
409,23/1/2013,00:48:00,6,0,"0,01",1,REST,,,,,,,,,,
410,23/1/2013,00:49:00,194,0,"0,02",1,REST,,,,,,,,,,
411,23/1/2013,00:50:00,344,0,"2,59",1,REST,,,,,,,,,,
412,23/1/2013,00:51:00,2,0,"3,15",1,REST,,,,,,,,,,
413,23/1/2013,00:52:00,0,0,"3,22",0,REST,,,,,,,,,,
414,23/1/2013,00:53:00,0,0,"3,15",0,REST,,,,,,,,,,
415,23/1/2013,00:54:00,0,0,"2,95",1,REST,,,,,,,,,,
416,23/1/2013,00:55:00,322,0,8,1,REST,,,,,,,,,,
417,23/1/2013,00:56:00,38,0,"1,07",1,REST,,,,,,,,,,
418,23/1/2013,00:57:00,0,0,"0,01",0,REST,,,,,,,,,,
419,23/1/2013,00:58:00,0,0,"0,01",0,REST,,,,,,,,,,
420,23/1/2013,00:59:00,0,0,"0,01",0,REST,,,,,,,,,,
421,23/1/2013,01:00:00,0,0,"0,01",0,REST,,,,,,,,,,
422,23/1/2013,01:01:00,2,0,"0,01",0,REST,,,,,,,,,,
423,23/1/2013,01:02:00,0,0,"0,01",0,REST,,,,,,,,,,
424,23/1/2013,01:03:00,0,0,"0,01",0,REST,,,,,,,,,,
425,23/1/2013,01:04:00,112,0,"0,01",1,REST,,,,,,,,,,
426,23/1/2013,01:05:00,48,0,"0,01",1,REST,,,,,,,,,,
427,23/1/2013,01:06:00,90,0,"0,01",1,REST,,,,,,,,,,
428,23/1/2013,01:07:00,0,0,"0,01",0,REST,,,,,,,,,,
429,23/1/2013,01:08:00,0,0,"0,01",0,REST,,,,,,,,,,
430,23/1/2013,01:09:00,0,0,"0,01",0,REST,,,,,,,,,,
431,23/1/2013,01:10:00,0,0,"0,01",0,REST,,,,,,,,,,
432,23/1/2013,01:11:00,46,0,"0,01",1,REST,,,,,,,,,,
433,23/1/2013,01:12:00,0,0,"0,01",0,REST,,,,,,,,,,
434,23/1/2013,01:13:00,3,0,"0,01",0,REST,,,,,,,,,,
435,23/1/2013,01:14:00,0,0,"0,01",0,REST,,,,,,,,,,
436,23/1/2013,01:15:00,10,0,"0,01",0,REST,,,,,,,,,,
437,23/1/2013,01:16:00,0,0,"0,01",0,REST,,,,,,,,,,
438,23/1/2013,01:17:00,0,0,"0,01",0,REST,,,,,,,,,,
439,23/1/2013,01:18:00,0,0,"0,01",0,REST,,,,,,,,,,
440,23/1/2013,01:19:00,14,0,"0,01",0,REST,,,,,,,,,,
441,23/1/2013,01:20:00,0,0,"0,01",1,REST-S,,,,,,,,,,
442,23/1/2013,01:21:00,187,0,"0,01",1,REST-S,,,,,,,,,,
443,23/1/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
444,23/1/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
445,23/1/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
446,23/1/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
447,23/1/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
448,23/1/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
449,23/1/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
450,23/1/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
451,23/1/2013,01:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
452,23/1/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
453,23/1/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
454,23/1/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
455,23/1/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
456,23/1/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
457,23/1/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
458,23/1/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
459,23/1/2013,01:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
460,23/1/2013,01:39:00,0,0,"0,01",1,REST-S,,,,,,,,,,
461,23/1/2013,01:40:00,96,0,"0,01",1,REST-S,,,,,,,,,,
462,23/1/2013,01:41:00,797,0,"0,01",1,REST-S,,,,,,,,,,
463,23/1/2013,01:42:00,272,0,"0,01",1,REST-S,,,,,,,,,,
464,23/1/2013,01:43:00,22,0,"0,01",1,REST-S,,,,,,,,,,
465,23/1/2013,01:44:00,2,0,"0,01",0,REST-S,,,,,,,,,,
466,23/1/2013,01:45:00,2,0,"0,01",0,REST-S,,,,,,,,,,
467,23/1/2013,01:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
468,23/1/2013,01:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
469,23/1/2013,01:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
470,23/1/2013,01:49:00,40,0,"0,01",0,REST-S,,,,,,,,,,
471,23/1/2013,01:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
472,23/1/2013,01:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
473,23/1/2013,01:52:00,26,0,"0,01",1,REST-S,,,,,,,,,,
474,23/1/2013,01:53:00,238,0,"0,01",1,REST-S,,,,,,,,,,
475,23/1/2013,01:54:00,0,0,"0,01",1,REST-S,,,,,,,,,,
476,23/1/2013,01:55:00,8,0,"0,01",0,REST-S,,,,,,,,,,
477,23/1/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
478,23/1/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
479,23/1/2013,01:58:00,6,0,"0,01",0,REST-S,,,,,,,,,,
480,23/1/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
481,23/1/2013,02:00:00,0,0,"0,01",1,REST-S,,,,,,,,,,
482,23/1/2013,02:01:00,310,0,"0,01",1,REST-S,,,,,,,,,,
483,23/1/2013,02:02:00,136,0,"0,01",1,REST-S,,,,,,,,,,
484,23/1/2013,02:03:00,0,0,"0,01",1,REST-S,,,,,,,,,,
485,23/1/2013,02:04:00,174,0,"0,01",1,REST-S,,,,,,,,,,
486,23/1/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
487,23/1/2013,02:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
488,23/1/2013,02:07:00,10,0,"0,01",0,REST-S,,,,,,,,,,
489,23/1/2013,02:08:00,38,0,"0,01",1,REST-S,,,,,,,,,,
490,23/1/2013,02:09:00,174,0,"0,01",1,REST-S,,,,,,,,,,
491,23/1/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
492,23/1/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
493,23/1/2013,02:12:00,2,0,"0,01",0,REST-S,,,,,,,,,,
494,23/1/2013,02:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
495,23/1/2013,02:14:00,2,0,"0,01",0,REST-S,,,,,,,,,,
496,23/1/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
497,23/1/2013,02:16:00,2,0,"0,01",0,REST-S,,,,,,,,,,
498,23/1/2013,02:17:00,0,0,"0,01",1,REST-S,,,,,,,,,,
499,23/1/2013,02:18:00,214,0,"0,01",1,REST-S,,,,,,,,,,
500,23/1/2013,02:19:00,254,0,"0,01",1,REST-S,,,,,,,,,,
501,23/1/2013,02:20:00,0,0,"0,01",1,REST-S,,,,,,,,,,
502,23/1/2013,02:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
503,23/1/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
504,23/1/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
505,23/1/2013,02:24:00,3,0,"0,01",0,REST-S,,,,,,,,,,
506,23/1/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
507,23/1/2013,02:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
508,23/1/2013,02:27:00,19,0,"0,01",0,REST-S,,,,,,,,,,
509,23/1/2013,02:28:00,58,0,"0,01",1,REST-S,,,,,,,,,,
510,23/1/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
511,23/1/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
512,23/1/2013,02:31:00,5,0,"0,01",0,REST-S,,,,,,,,,,
513,23/1/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
514,23/1/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
515,23/1/2013,02:34:00,83,0,"0,01",1,REST-S,,,,,,,,,,
516,23/1/2013,02:35:00,8,0,"0,01",0,REST-S,,,,,,,,,,
517,23/1/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
518,23/1/2013,02:37:00,0,0,"0,01",1,REST-S,,,,,,,,,,
519,23/1/2013,02:38:00,77,0,"0,01",1,REST-S,,,,,,,,,,
520,23/1/2013,02:39:00,771,0,"0,1",1,REST-S,,,,,,,,,,
521,23/1/2013,02:40:00,254,0,"45,25",1,REST-S,,,,,,,,,,
522,23/1/2013,02:41:00,542,0,"30,64",1,REST-S,,,,,,,,,,
523,23/1/2013,02:42:00,637,0,"0,17",1,REST-S,,,,,,,,,,
524,23/1/2013,02:43:00,379,0,"0,01",1,REST-S,,,,,,,,,,
525,23/1/2013,02:44:00,93,0,"0,01",1,REST-S,,,,,,,,,,
526,23/1/2013,02:45:00,2,0,"0,01",0,REST-S,,,,,,,,,,
527,23/1/2013,02:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
528,23/1/2013,02:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
529,23/1/2013,02:48:00,14,0,"0,01",0,REST-S,,,,,,,,,,
530,23/1/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
531,23/1/2013,02:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
532,23/1/2013,02:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
533,23/1/2013,02:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
534,23/1/2013,02:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
535,23/1/2013,02:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
536,23/1/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
537,23/1/2013,02:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
538,23/1/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
539,23/1/2013,02:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
540,23/1/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
541,23/1/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
542,23/1/2013,03:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
543,23/1/2013,03:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
544,23/1/2013,03:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
545,23/1/2013,03:04:00,0,0,"0,01",1,REST-S,,,,,,,,,,
546,23/1/2013,03:05:00,214,0,"0,01",1,REST-S,,,,,,,,,,
547,23/1/2013,03:06:00,230,0,"0,01",1,REST-S,,,,,,,,,,
548,23/1/2013,03:07:00,168,0,"0,01",1,REST-S,,,,,,,,,,
549,23/1/2013,03:08:00,35,0,"0,01",1,REST-S,,,,,,,,,,
550,23/1/2013,03:09:00,46,0,"0,01",1,REST-S,,,,,,,,,,
551,23/1/2013,03:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
552,23/1/2013,03:11:00,126,0,"0,01",1,REST-S,,,,,,,,,,
553,23/1/2013,03:12:00,11,0,"0,01",1,REST-S,,,,,,,,,,
554,23/1/2013,03:13:00,93,0,"0,01",1,REST-S,,,,,,,,,,
555,23/1/2013,03:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
556,23/1/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
557,23/1/2013,03:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
558,23/1/2013,03:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
559,23/1/2013,03:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
560,23/1/2013,03:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
561,23/1/2013,03:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
562,23/1/2013,03:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
563,23/1/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
564,23/1/2013,03:23:00,0,0,"0,01",1,REST-S,,,,,,,,,,
565,23/1/2013,03:24:00,155,0,"0,01",1,REST-S,,,,,,,,,,
566,23/1/2013,03:25:00,446,0,"0,01",1,REST-S,,,,,,,,,,
567,23/1/2013,03:26:00,61,0,"0,01",1,REST-S,,,,,,,,,,
568,23/1/2013,03:27:00,10,0,"0,01",1,REST-S,,,,,,,,,,
569,23/1/2013,03:28:00,3,0,"0,01",1,REST-S,,,,,,,,,,
570,23/1/2013,03:29:00,310,0,"0,01",1,REST-S,,,,,,,,,,
571,23/1/2013,03:30:00,6,0,"0,01",1,REST-S,,,,,,,,,,
572,23/1/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
573,23/1/2013,03:32:00,35,0,"0,01",1,REST-S,,,,,,,,,,
574,23/1/2013,03:33:00,96,0,"0,01",1,REST-S,,,,,,,,,,
575,23/1/2013,03:34:00,214,0,"0,01",1,REST-S,,,,,,,,,,
576,23/1/2013,03:35:00,48,0,"0,01",1,REST-S,,,,,,,,,,
577,23/1/2013,03:36:00,14,0,"0,01",0,REST-S,,,,,,,,,,
578,23/1/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
579,23/1/2013,03:38:00,2,0,"0,01",0,REST-S,,,,,,,,,,
580,23/1/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
581,23/1/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
582,23/1/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
583,23/1/2013,03:42:00,2,0,"0,01",0,REST-S,,,,,,,,,,
584,23/1/2013,03:43:00,0,0,"0,01",1,REST-S,,,,,,,,,,
585,23/1/2013,03:44:00,200,0,"0,01",1,REST-S,,,,,,,,,,
586,23/1/2013,03:45:00,200,0,"0,01",1,REST-S,,,,,,,,,,
587,23/1/2013,03:46:00,493,0,"0,01",1,REST-S,,,,,,,,,,
588,23/1/2013,03:47:00,107,0,"0,01",1,REST-S,,,,,,,,,,
589,23/1/2013,03:48:00,58,0,"0,01",1,REST-S,,,,,,,,,,
590,23/1/2013,03:49:00,3,0,"0,01",1,REST-S,,,,,,,,,,
591,23/1/2013,03:50:00,162,0,"0,01",1,REST-S,,,,,,,,,,
592,23/1/2013,03:51:00,0,0,"0,01",1,REST-S,,,,,,,,,,
593,23/1/2013,03:52:00,107,0,"0,01",1,REST-S,,,,,,,,,,
594,23/1/2013,03:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
595,23/1/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
596,23/1/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
597,23/1/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
598,23/1/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
599,23/1/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
600,23/1/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
601,23/1/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
602,23/1/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
603,23/1/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
604,23/1/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
605,23/1/2013,04:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
606,23/1/2013,04:05:00,2,0,"0,01",0,REST-S,,,,,,,,,,
607,23/1/2013,04:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
608,23/1/2013,04:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
609,23/1/2013,04:08:00,93,0,"0,01",1,REST-S,,,,,,,,,,
610,23/1/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
611,23/1/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
612,23/1/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
613,23/1/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
614,23/1/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
615,23/1/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
616,23/1/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
617,23/1/2013,04:16:00,27,0,"0,01",0,REST-S,,,,,,,,,,
618,23/1/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
619,23/1/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
620,23/1/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
621,23/1/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
622,23/1/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
623,23/1/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
624,23/1/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
625,23/1/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
626,23/1/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
627,23/1/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
628,23/1/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
629,23/1/2013,04:28:00,3,0,"0,01",0,REST-S,,,,,,,,,,
630,23/1/2013,04:29:00,22,0,"0,01",0,REST-S,,,,,,,,,,
631,23/1/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
632,23/1/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
633,23/1/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
634,23/1/2013,04:33:00,40,0,"0,01",0,REST-S,,,,,,,,,,
635,23/1/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
636,23/1/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
637,23/1/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
638,23/1/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
639,23/1/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
640,23/1/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
641,23/1/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
642,23/1/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
643,23/1/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
644,23/1/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
645,23/1/2013,04:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
646,23/1/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
647,23/1/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
648,23/1/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
649,23/1/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
650,23/1/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
651,23/1/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
652,23/1/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
653,23/1/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
654,23/1/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
655,23/1/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
656,23/1/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
657,23/1/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
658,23/1/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
659,23/1/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
660,23/1/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
661,23/1/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
662,23/1/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
663,23/1/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
664,23/1/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
665,23/1/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
