326,26/2/2013,23:25:00,85,0,"43,34",1,ACTIVE,,,,,,,,,,
327,26/2/2013,23:26:00,21,0,"51,54",1,ACTIVE,,,,,,,,,,
328,26/2/2013,23:27:00,2,0,"53,82",0,ACTIVE,,,,,,,,,,
329,26/2/2013,23:28:00,6,0,"47,26",0,ACTIVE,,,,,,,,,,
330,26/2/2013,23:29:00,32,0,"52,66",0,ACTIVE,,,,,,,,,,
331,26/2/2013,23:30:00,21,0,"59,97",0,ACTIVE,,,,,,,,,,
332,26/2/2013,23:31:00,47,0,"62,63",1,ACTIVE,,,,,,,,,,
333,26/2/2013,23:32:00,40,0,"53,82",1,ACTIVE,,,,,,,,,,
334,26/2/2013,23:33:00,32,0,"42,41",1,ACTIVE,,,,,,,,,,
335,26/2/2013,23:34:00,14,0,"49,35",0,ACTIVE,,,,,,,,,,
336,26/2/2013,23:35:00,34,0,"40,61",1,ACTIVE,,,,,,,,,,
337,26/2/2013,23:36:00,32,0,"56,2",1,ACTIVE,,,,,,,,,,
338,26/2/2013,23:37:00,46,0,55,1,ACTIVE,,,,,,,,,,
339,26/2/2013,23:38:00,0,0,55,0,ACTIVE,,,,,,,,,,
340,26/2/2013,23:39:00,0,0,"52,66",1,ACTIVE,,,,,,,,,,
341,26/2/2013,23:40:00,235,0,"56,2",1,ACTIVE,,,,,,,,,,
342,26/2/2013,23:41:00,190,0,"38,05",1,ACTIVE,,,,,,,,,,
343,26/2/2013,23:42:00,184,0,"27,5",1,ACTIVE,,,,,,,,,,
344,26/2/2013,23:43:00,454,0,"11,31",1,ACTIVE,,,,,,,,,,
345,26/2/2013,23:44:00,212,0,"6,17",1,ACTIVE,,,,,,,,,,
346,26/2/2013,23:45:00,85,0,"9,51",1,ACTIVE,,,,,,,,,,
347,26/2/2013,23:46:00,98,0,"5,66",1,ACTIVE,,,,,,,,,,
348,26/2/2013,23:47:00,235,0,"11,07",1,ACTIVE,,,,,,,,,,
349,26/2/2013,23:48:00,178,0,"12,61",1,ACTIVE,,,,,,,,,,
350,26/2/2013,23:49:00,130,0,"12,07",1,ACTIVE,,,,,,,,,,
351,26/2/2013,23:50:00,70,0,"21,2",1,ACTIVE,,,,,,,,,,
352,26/2/2013,23:51:00,178,0,"16,71",1,ACTIVE,,,,,,,,,,
353,26/2/2013,23:52:00,134,0,"15,32",1,ACTIVE,,,,,,,,,,
354,26/2/2013,23:53:00,398,0,"12,61",1,ACTIVE,,,,,,,,,,
355,26/2/2013,23:54:00,439,0,"4,76",1,ACTIVE,,,,,,,,,,
356,26/2/2013,23:55:00,500,0,"8,18",1,ACTIVE,,,,,,,,,,
357,26/2/2013,23:56:00,317,0,"7,03",1,ACTIVE,,,,,,,,,,
358,26/2/2013,23:57:00,235,0,"10,37",1,ACTIVE,,,,,,,,,,
359,26/2/2013,23:58:00,411,0,"25,22",1,ACTIVE,,,,,,,,,,
360,26/2/2013,23:59:00,107,0,"94,52",1,ACTIVE,,,,,,,,,,
361,27/2/2013,00:00:00,386,0,"88,57",1,ACTIVE,,,,,,,,,,
362,27/2/2013,00:01:00,500,0,"193,17",1,ACTIVE,,,,,,,,,,
363,27/2/2013,00:02:00,469,0,55,1,ACTIVE,,,,,,,,,,
364,27/2/2013,00:03:00,425,0,"8,54",1,ACTIVE,,,,,,,,,,
365,27/2/2013,00:04:00,361,0,"9,72",1,ACTIVE,,,,,,,,,,
366,27/2/2013,00:05:00,178,0,"41,5",1,ACTIVE,,,,,,,,,,
367,27/2/2013,00:06:00,425,0,"22,63",1,ACTIVE,,,,,,,,,,
368,27/2/2013,00:07:00,485,0,"69,79",1,ACTIVE,,,,,,,,,,
369,27/2/2013,00:08:00,890,0,"18,22",1,ACTIVE,,,,,,,,,,
370,27/2/2013,00:09:00,386,0,"0,01",1,ACTIVE,,,,,,,,,,
371,27/2/2013,00:10:00,373,0,"0,01",1,ACTIVE,,,,,,,,,,
372,27/2/2013,00:11:00,242,0,"0,01",1,ACTIVE,,,,,,,,,,
373,27/2/2013,00:12:00,306,0,"0,01",1,ACTIVE,,,,,,,,,,
374,27/2/2013,00:13:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
375,27/2/2013,00:14:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
376,27/2/2013,00:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
377,27/2/2013,00:16:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
378,27/2/2013,00:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
379,27/2/2013,00:18:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
380,27/2/2013,00:19:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
381,27/2/2013,00:20:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
382,27/2/2013,00:21:00,235,0,"0,01",1,ACTIVE,,,,,,,,,,
383,27/2/2013,00:22:00,425,0,"0,01",1,ACTIVE,,,,,,,,,,
384,27/2/2013,00:23:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
385,27/2/2013,00:24:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
386,27/2/2013,00:25:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
387,27/2/2013,00:26:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
388,27/2/2013,00:27:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
389,27/2/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
390,27/2/2013,00:29:00,58,0,"0,01",1,REST-S,,,,,,,,,,
391,27/2/2013,00:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
392,27/2/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
393,27/2/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
394,27/2/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
395,27/2/2013,00:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
396,27/2/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
397,27/2/2013,00:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
398,27/2/2013,00:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
399,27/2/2013,00:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
400,27/2/2013,00:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
401,27/2/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
402,27/2/2013,00:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
403,27/2/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
404,27/2/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
405,27/2/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
406,27/2/2013,00:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
407,27/2/2013,00:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
408,27/2/2013,00:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
409,27/2/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
410,27/2/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
411,27/2/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
412,27/2/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
413,27/2/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
414,27/2/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
415,27/2/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
416,27/2/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
417,27/2/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
418,27/2/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
419,27/2/2013,00:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
420,27/2/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
421,27/2/2013,01:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
422,27/2/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
423,27/2/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
424,27/2/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
425,27/2/2013,01:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
426,27/2/2013,01:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
427,27/2/2013,01:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
428,27/2/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
429,27/2/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
430,27/2/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
431,27/2/2013,01:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
432,27/2/2013,01:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
433,27/2/2013,01:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
434,27/2/2013,01:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
435,27/2/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
436,27/2/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
437,27/2/2013,01:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
438,27/2/2013,01:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
439,27/2/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
440,27/2/2013,01:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
441,27/2/2013,01:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
442,27/2/2013,01:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
443,27/2/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
444,27/2/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
445,27/2/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
446,27/2/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
447,27/2/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
448,27/2/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
449,27/2/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
450,27/2/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
451,27/2/2013,01:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
452,27/2/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
453,27/2/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
454,27/2/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
455,27/2/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
456,27/2/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
457,27/2/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
458,27/2/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
459,27/2/2013,01:38:00,190,0,"0,01",1,REST-S,,,,,,,,,,
460,27/2/2013,01:39:00,29,0,"0,01",1,REST-S,,,,,,,,,,
461,27/2/2013,01:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
462,27/2/2013,01:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
463,27/2/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
464,27/2/2013,01:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
465,27/2/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
466,27/2/2013,01:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
467,27/2/2013,01:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
468,27/2/2013,01:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
469,27/2/2013,01:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
470,27/2/2013,01:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
471,27/2/2013,01:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
472,27/2/2013,01:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
473,27/2/2013,01:52:00,70,0,"0,01",1,REST-S,,,,,,,,,,
474,27/2/2013,01:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
475,27/2/2013,01:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
476,27/2/2013,01:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
477,27/2/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
478,27/2/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
479,27/2/2013,01:58:00,52,0,"0,01",1,REST-S,,,,,,,,,,
480,27/2/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
481,27/2/2013,02:00:00,27,0,"0,01",0,REST-S,,,,,,,,,,
482,27/2/2013,02:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
483,27/2/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
484,27/2/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
485,27/2/2013,02:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
486,27/2/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
487,27/2/2013,02:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
488,27/2/2013,02:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
489,27/2/2013,02:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
490,27/2/2013,02:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
491,27/2/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
492,27/2/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
493,27/2/2013,02:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
494,27/2/2013,02:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
495,27/2/2013,02:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
496,27/2/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
497,27/2/2013,02:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
498,27/2/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
499,27/2/2013,02:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
500,27/2/2013,02:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
501,27/2/2013,02:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
502,27/2/2013,02:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
503,27/2/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
504,27/2/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
505,27/2/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
506,27/2/2013,02:25:00,94,0,"0,01",1,REST-S,,,,,,,,,,
507,27/2/2013,02:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
508,27/2/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
509,27/2/2013,02:28:00,6,0,"0,01",0,REST-S,,,,,,,,,,
510,27/2/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
511,27/2/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
512,27/2/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
513,27/2/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
514,27/2/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
515,27/2/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
516,27/2/2013,02:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
517,27/2/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
518,27/2/2013,02:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
519,27/2/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
520,27/2/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
521,27/2/2013,02:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
522,27/2/2013,02:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
523,27/2/2013,02:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
524,27/2/2013,02:43:00,58,0,"0,01",1,REST-S,,,,,,,,,,
525,27/2/2013,02:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
526,27/2/2013,02:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
527,27/2/2013,02:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
528,27/2/2013,02:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
529,27/2/2013,02:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
530,27/2/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
531,27/2/2013,02:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
532,27/2/2013,02:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
533,27/2/2013,02:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
534,27/2/2013,02:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
535,27/2/2013,02:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
536,27/2/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
537,27/2/2013,02:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
538,27/2/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
539,27/2/2013,02:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
540,27/2/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
541,27/2/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
542,27/2/2013,03:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
543,27/2/2013,03:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
544,27/2/2013,03:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
545,27/2/2013,03:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
546,27/2/2013,03:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
547,27/2/2013,03:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
548,27/2/2013,03:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
549,27/2/2013,03:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
550,27/2/2013,03:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
551,27/2/2013,03:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
552,27/2/2013,03:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
553,27/2/2013,03:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
554,27/2/2013,03:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
555,27/2/2013,03:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
556,27/2/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
557,27/2/2013,03:16:00,190,0,"0,01",1,REST-S,,,,,,,,,,
558,27/2/2013,03:17:00,0,0,"0,01",1,REST-S,,,,,,,,,,
559,27/2/2013,03:18:00,58,0,"0,01",1,REST-S,,,,,,,,,,
560,27/2/2013,03:19:00,361,0,"9,93",1,REST-S,,,,,,,,,,
561,27/2/2013,03:20:00,0,0,"26,33",1,REST-S,,,,,,,,,,
562,27/2/2013,03:21:00,349,0,"6,44",1,REST-S,,,,,,,,,,
563,27/2/2013,03:22:00,568,0,"0,01",1,REST-S,,,,,,,,,,
564,27/2/2013,03:23:00,0,0,"0,01",1,REST-S,,,,,,,,,,
565,27/2/2013,03:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
566,27/2/2013,03:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
567,27/2/2013,03:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
568,27/2/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
569,27/2/2013,03:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
570,27/2/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
571,27/2/2013,03:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
572,27/2/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
573,27/2/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
574,27/2/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
575,27/2/2013,03:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
576,27/2/2013,03:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
577,27/2/2013,03:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
578,27/2/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
579,27/2/2013,03:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
580,27/2/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
581,27/2/2013,03:40:00,2,0,"0,01",0,REST-S,,,,,,,,,,
582,27/2/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
583,27/2/2013,03:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
584,27/2/2013,03:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
585,27/2/2013,03:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
586,27/2/2013,03:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
587,27/2/2013,03:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
588,27/2/2013,03:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
589,27/2/2013,03:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
590,27/2/2013,03:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
591,27/2/2013,03:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
592,27/2/2013,03:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
593,27/2/2013,03:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
594,27/2/2013,03:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
595,27/2/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
596,27/2/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
597,27/2/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
598,27/2/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
599,27/2/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
600,27/2/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
601,27/2/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
602,27/2/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
603,27/2/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
604,27/2/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
605,27/2/2013,04:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
606,27/2/2013,04:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
607,27/2/2013,04:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
608,27/2/2013,04:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
609,27/2/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
610,27/2/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
611,27/2/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
612,27/2/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
613,27/2/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
614,27/2/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
615,27/2/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
616,27/2/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
617,27/2/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
618,27/2/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
619,27/2/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
620,27/2/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
621,27/2/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
622,27/2/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
623,27/2/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
624,27/2/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
625,27/2/2013,04:24:00,0,0,"0,01",1,REST-S,,,,,,,,,,
626,27/2/2013,04:25:00,242,0,"0,01",1,REST-S,,,,,,,,,,
627,27/2/2013,04:26:00,0,0,"0,01",1,REST-S,,,,,,,,,,
628,27/2/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
629,27/2/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
630,27/2/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
631,27/2/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
632,27/2/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
633,27/2/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
634,27/2/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
635,27/2/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
636,27/2/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
637,27/2/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
638,27/2/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
639,27/2/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
640,27/2/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
641,27/2/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
642,27/2/2013,04:41:00,139,0,"0,01",1,REST-S,,,,,,,,,,
643,27/2/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
644,27/2/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
645,27/2/2013,04:44:00,20,0,"0,01",0,REST-S,,,,,,,,,,
646,27/2/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
647,27/2/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
648,27/2/2013,04:47:00,2,0,"0,01",0,REST-S,,,,,,,,,,
649,27/2/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
650,27/2/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
651,27/2/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
652,27/2/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
653,27/2/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
654,27/2/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
655,27/2/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
656,27/2/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
657,27/2/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
658,27/2/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
659,27/2/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
660,27/2/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
661,27/2/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
662,27/2/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
663,27/2/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
