335,30/5/2013,23:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
336,30/5/2013,23:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
337,30/5/2013,23:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
338,30/5/2013,23:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
339,30/5/2013,23:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
340,30/5/2013,23:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
341,30/5/2013,23:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
342,30/5/2013,23:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
343,30/5/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
344,30/5/2013,23:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
345,30/5/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
346,30/5/2013,23:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
347,30/5/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
348,30/5/2013,23:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
349,30/5/2013,23:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
350,30/5/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
351,30/5/2013,23:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
352,30/5/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
353,30/5/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
354,30/5/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
355,30/5/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
356,30/5/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
357,30/5/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
358,30/5/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
359,30/5/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
360,30/5/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
361,31/5/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
362,31/5/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
363,31/5/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
364,31/5/2013,00:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
365,31/5/2013,00:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
366,31/5/2013,00:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
367,31/5/2013,00:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
368,31/5/2013,00:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
369,31/5/2013,00:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
370,31/5/2013,00:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
371,31/5/2013,00:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
372,31/5/2013,00:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
373,31/5/2013,00:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
374,31/5/2013,00:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
375,31/5/2013,00:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
376,31/5/2013,00:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
377,31/5/2013,00:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
378,31/5/2013,00:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
379,31/5/2013,00:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
380,31/5/2013,00:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
381,31/5/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
382,31/5/2013,00:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
383,31/5/2013,00:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
384,31/5/2013,00:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
385,31/5/2013,00:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
386,31/5/2013,00:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
387,31/5/2013,00:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
388,31/5/2013,00:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
389,31/5/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
390,31/5/2013,00:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
391,31/5/2013,00:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
392,31/5/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
393,31/5/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
394,31/5/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
395,31/5/2013,00:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
396,31/5/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
397,31/5/2013,00:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
398,31/5/2013,00:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
399,31/5/2013,00:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
400,31/5/2013,00:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
401,31/5/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
402,31/5/2013,00:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
403,31/5/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
404,31/5/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
405,31/5/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
406,31/5/2013,00:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
407,31/5/2013,00:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
408,31/5/2013,00:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
409,31/5/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
410,31/5/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
411,31/5/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
412,31/5/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
413,31/5/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
414,31/5/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
415,31/5/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
416,31/5/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
417,31/5/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
418,31/5/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
419,31/5/2013,00:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
420,31/5/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
421,31/5/2013,01:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
422,31/5/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
423,31/5/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
424,31/5/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
425,31/5/2013,01:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
426,31/5/2013,01:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
427,31/5/2013,01:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
428,31/5/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
429,31/5/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
430,31/5/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
431,31/5/2013,01:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
432,31/5/2013,01:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
433,31/5/2013,01:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
434,31/5/2013,01:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
435,31/5/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
436,31/5/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
437,31/5/2013,01:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
438,31/5/2013,01:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
439,31/5/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
440,31/5/2013,01:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
441,31/5/2013,01:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
442,31/5/2013,01:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
443,31/5/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
444,31/5/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
445,31/5/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
446,31/5/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
447,31/5/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
448,31/5/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
449,31/5/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
450,31/5/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
451,31/5/2013,01:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
452,31/5/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
453,31/5/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
454,31/5/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
455,31/5/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
456,31/5/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
457,31/5/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
458,31/5/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
459,31/5/2013,01:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
460,31/5/2013,01:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
461,31/5/2013,01:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
462,31/5/2013,01:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
463,31/5/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
464,31/5/2013,01:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
465,31/5/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
466,31/5/2013,01:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
467,31/5/2013,01:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
468,31/5/2013,01:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
469,31/5/2013,01:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
470,31/5/2013,01:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
471,31/5/2013,01:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
472,31/5/2013,01:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
473,31/5/2013,01:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
474,31/5/2013,01:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
475,31/5/2013,01:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
476,31/5/2013,01:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
477,31/5/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
478,31/5/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
479,31/5/2013,01:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
480,31/5/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
481,31/5/2013,02:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
482,31/5/2013,02:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
483,31/5/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
484,31/5/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
485,31/5/2013,02:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
486,31/5/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
487,31/5/2013,02:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
488,31/5/2013,02:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
489,31/5/2013,02:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
490,31/5/2013,02:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
491,31/5/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
492,31/5/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
493,31/5/2013,02:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
494,31/5/2013,02:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
495,31/5/2013,02:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
496,31/5/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
497,31/5/2013,02:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
498,31/5/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
499,31/5/2013,02:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
500,31/5/2013,02:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
501,31/5/2013,02:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
502,31/5/2013,02:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
503,31/5/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
504,31/5/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
505,31/5/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
506,31/5/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
507,31/5/2013,02:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
508,31/5/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
509,31/5/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
510,31/5/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
511,31/5/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
512,31/5/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
513,31/5/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
514,31/5/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
515,31/5/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
516,31/5/2013,02:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
517,31/5/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
518,31/5/2013,02:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
519,31/5/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
520,31/5/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
521,31/5/2013,02:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
522,31/5/2013,02:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
523,31/5/2013,02:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
524,31/5/2013,02:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
525,31/5/2013,02:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
526,31/5/2013,02:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
527,31/5/2013,02:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
528,31/5/2013,02:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
529,31/5/2013,02:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
530,31/5/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
531,31/5/2013,02:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
532,31/5/2013,02:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
533,31/5/2013,02:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
534,31/5/2013,02:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
535,31/5/2013,02:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
536,31/5/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
537,31/5/2013,02:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
538,31/5/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
539,31/5/2013,02:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
540,31/5/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
541,31/5/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
542,31/5/2013,03:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
543,31/5/2013,03:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
544,31/5/2013,03:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
545,31/5/2013,03:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
546,31/5/2013,03:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
547,31/5/2013,03:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
548,31/5/2013,03:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
549,31/5/2013,03:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
550,31/5/2013,03:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
551,31/5/2013,03:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
552,31/5/2013,03:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
553,31/5/2013,03:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
554,31/5/2013,03:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
555,31/5/2013,03:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
556,31/5/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
557,31/5/2013,03:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
558,31/5/2013,03:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
559,31/5/2013,03:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
560,31/5/2013,03:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
561,31/5/2013,03:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
562,31/5/2013,03:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
563,31/5/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
564,31/5/2013,03:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
565,31/5/2013,03:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
566,31/5/2013,03:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
567,31/5/2013,03:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
568,31/5/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
569,31/5/2013,03:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
570,31/5/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
571,31/5/2013,03:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
572,31/5/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
573,31/5/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
574,31/5/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
575,31/5/2013,03:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
576,31/5/2013,03:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
577,31/5/2013,03:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
578,31/5/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
579,31/5/2013,03:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
580,31/5/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
581,31/5/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
582,31/5/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
583,31/5/2013,03:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
584,31/5/2013,03:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
585,31/5/2013,03:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
586,31/5/2013,03:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
587,31/5/2013,03:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
588,31/5/2013,03:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
589,31/5/2013,03:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
590,31/5/2013,03:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
591,31/5/2013,03:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
592,31/5/2013,03:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
593,31/5/2013,03:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
594,31/5/2013,03:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
595,31/5/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
596,31/5/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
597,31/5/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
598,31/5/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
599,31/5/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
600,31/5/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
601,31/5/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
602,31/5/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
603,31/5/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
604,31/5/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
605,31/5/2013,04:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
606,31/5/2013,04:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
607,31/5/2013,04:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
608,31/5/2013,04:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
609,31/5/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
610,31/5/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
611,31/5/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
612,31/5/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
613,31/5/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
614,31/5/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
615,31/5/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
616,31/5/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
617,31/5/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
618,31/5/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
619,31/5/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
620,31/5/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
621,31/5/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
622,31/5/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
623,31/5/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
624,31/5/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
625,31/5/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
626,31/5/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
627,31/5/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
628,31/5/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
629,31/5/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
630,31/5/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
631,31/5/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
632,31/5/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
633,31/5/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
634,31/5/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
635,31/5/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
636,31/5/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
637,31/5/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
638,31/5/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
639,31/5/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
640,31/5/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
641,31/5/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
642,31/5/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
643,31/5/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
644,31/5/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
645,31/5/2013,04:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
646,31/5/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
647,31/5/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
648,31/5/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
649,31/5/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
650,31/5/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
651,31/5/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
652,31/5/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
653,31/5/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
654,31/5/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
655,31/5/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
656,31/5/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
657,31/5/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
658,31/5/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
659,31/5/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
660,31/5/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
661,31/5/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
662,31/5/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
663,31/5/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
664,31/5/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
665,31/5/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
666,31/5/2013,05:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
667,31/5/2013,05:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
668,31/5/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
669,31/5/2013,05:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
670,31/5/2013,05:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
671,31/5/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
672,31/5/2013,05:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
673,31/5/2013,05:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
674,31/5/2013,05:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
675,31/5/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
