31,09/08/2013,18:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
32,09/08/2013,18:31:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
33,09/08/2013,18:32:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
34,09/08/2013,18:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
35,09/08/2013,18:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
36,09/08/2013,18:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
37,09/08/2013,18:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
38,09/08/2013,18:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
39,09/08/2013,18:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
40,09/08/2013,18:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
41,09/08/2013,18:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
42,09/08/2013,18:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
43,09/08/2013,18:42:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
44,09/08/2013,18:43:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
45,09/08/2013,18:44:00,18,0,"0,01",1,ACTIVE,,,,,,,,,,
46,09/08/2013,18:45:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
47,09/08/2013,18:46:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
48,09/08/2013,18:47:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
49,09/08/2013,18:48:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
50,09/08/2013,18:49:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
51,09/08/2013,18:50:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
52,09/08/2013,18:51:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
53,09/08/2013,18:52:00,111,0,"0,01",1,ACTIVE,,,,,,,,,,
54,09/08/2013,18:53:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
55,09/08/2013,18:54:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
56,09/08/2013,18:55:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
57,09/08/2013,18:56:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
58,09/08/2013,18:57:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
59,09/08/2013,18:58:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
60,09/08/2013,18:59:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
61,09/08/2013,19:00:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
62,09/08/2013,19:01:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
63,09/08/2013,19:02:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
64,09/08/2013,19:03:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
65,09/08/2013,19:04:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
66,09/08/2013,19:05:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
67,09/08/2013,19:06:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
68,09/08/2013,19:07:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
69,09/08/2013,19:08:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
70,09/08/2013,19:09:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
71,09/08/2013,19:10:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
72,09/08/2013,19:11:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
73,09/08/2013,19:12:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
74,09/08/2013,19:13:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
75,09/08/2013,19:14:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
76,09/08/2013,19:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
77,09/08/2013,19:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
78,09/08/2013,19:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
79,09/08/2013,19:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
80,09/08/2013,19:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
81,09/08/2013,19:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
82,09/08/2013,19:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
83,09/08/2013,19:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
84,09/08/2013,19:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
85,09/08/2013,19:24:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
86,09/08/2013,19:25:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
87,09/08/2013,19:26:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
88,09/08/2013,19:27:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
89,09/08/2013,19:28:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
90,09/08/2013,19:29:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
91,09/08/2013,19:30:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
92,09/08/2013,19:31:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
93,09/08/2013,19:32:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
94,09/08/2013,19:33:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
95,09/08/2013,19:34:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
96,09/08/2013,19:35:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
97,09/08/2013,19:36:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
98,09/08/2013,19:37:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
99,09/08/2013,19:38:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
100,09/08/2013,19:39:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
101,09/08/2013,19:40:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
102,09/08/2013,19:41:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
103,09/08/2013,19:42:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
104,09/08/2013,19:43:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
105,09/08/2013,19:44:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
106,09/08/2013,19:45:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
107,09/08/2013,19:46:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
108,09/08/2013,19:47:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
109,09/08/2013,19:48:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
110,09/08/2013,19:49:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
111,09/08/2013,19:50:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
112,09/08/2013,19:51:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
113,09/08/2013,19:52:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
114,09/08/2013,19:53:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
115,09/08/2013,19:54:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
116,09/08/2013,19:55:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
117,09/08/2013,19:56:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
118,09/08/2013,19:57:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
119,09/08/2013,19:58:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
120,09/08/2013,19:59:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
121,09/08/2013,20:00:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
122,09/08/2013,20:01:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
123,09/08/2013,20:02:00,111,0,"0,01",1,ACTIVE,,,,,,,,,,
124,09/08/2013,20:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
125,09/08/2013,20:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
126,09/08/2013,20:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
127,09/08/2013,20:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
128,09/08/2013,20:07:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
129,09/08/2013,20:08:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
130,09/08/2013,20:09:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
131,09/08/2013,20:10:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
132,09/08/2013,20:11:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
133,09/08/2013,20:12:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
134,09/08/2013,20:13:00,20,0,"0,01",1,ACTIVE,,,,,,,,,,
135,09/08/2013,20:14:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
136,09/08/2013,20:15:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
137,09/08/2013,20:16:00,14,0,"0,01",1,ACTIVE,,,,,,,,,,
138,09/08/2013,20:17:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
139,09/08/2013,20:18:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
140,09/08/2013,20:19:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
141,09/08/2013,20:20:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
142,09/08/2013,20:21:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
143,09/08/2013,20:22:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
144,09/08/2013,20:23:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
145,09/08/2013,20:24:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
146,09/08/2013,20:25:00,26,0,"0,01",1,ACTIVE,,,,,,,,,,
147,09/08/2013,20:26:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
148,09/08/2013,20:27:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
149,09/08/2013,20:28:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
150,09/08/2013,20:29:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
151,09/08/2013,20:30:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
152,09/08/2013,20:31:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
153,09/08/2013,20:32:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
154,09/08/2013,20:33:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
155,09/08/2013,20:34:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
156,09/08/2013,20:35:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
157,09/08/2013,20:36:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
158,09/08/2013,20:37:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
159,09/08/2013,20:38:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
160,09/08/2013,20:39:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
161,09/08/2013,20:40:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
162,09/08/2013,20:41:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
163,09/08/2013,20:42:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
164,09/08/2013,20:43:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
165,09/08/2013,20:44:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
166,09/08/2013,20:45:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
167,09/08/2013,20:46:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
168,09/08/2013,20:47:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
169,09/08/2013,20:48:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
170,09/08/2013,20:49:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
171,09/08/2013,20:50:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
172,09/08/2013,20:51:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
173,09/08/2013,20:52:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
174,09/08/2013,20:53:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
175,09/08/2013,20:54:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
176,09/08/2013,20:55:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
177,09/08/2013,20:56:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
178,09/08/2013,20:57:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
179,09/08/2013,20:58:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
180,09/08/2013,20:59:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
181,09/08/2013,21:00:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
182,09/08/2013,21:01:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
183,09/08/2013,21:02:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
184,09/08/2013,21:03:00,227,0,"0,01",1,ACTIVE,,,,,,,,,,
185,09/08/2013,21:04:00,250,0,"0,01",1,ACTIVE,,,,,,,,,,
186,09/08/2013,21:05:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
187,09/08/2013,21:06:00,277,0,"0,01",1,ACTIVE,,,,,,,,,,
188,09/08/2013,21:07:00,286,0,"0,01",1,ACTIVE,,,,,,,,,,
189,09/08/2013,21:08:00,242,0,"0,01",1,ACTIVE,,,,,,,,,,
190,09/08/2013,21:09:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
191,09/08/2013,21:10:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
192,09/08/2013,21:11:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
193,09/08/2013,21:12:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
194,09/08/2013,21:13:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
195,09/08/2013,21:14:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
196,09/08/2013,21:15:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
197,09/08/2013,21:16:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
198,09/08/2013,21:17:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
199,09/08/2013,21:18:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
200,09/08/2013,21:19:00,130,0,"0,01",1,ACTIVE,,,,,,,,,,
201,09/08/2013,21:20:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
202,09/08/2013,21:21:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
203,09/08/2013,21:22:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
204,09/08/2013,21:23:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
205,09/08/2013,21:24:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
206,09/08/2013,21:25:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
207,09/08/2013,21:26:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
208,09/08/2013,21:27:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
209,09/08/2013,21:28:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
210,09/08/2013,21:29:00,14,0,"0,01",1,ACTIVE,,,,,,,,,,
211,09/08/2013,21:30:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
212,09/08/2013,21:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
213,09/08/2013,21:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
214,09/08/2013,21:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
215,09/08/2013,21:34:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
216,09/08/2013,21:35:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
217,09/08/2013,21:36:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
218,09/08/2013,21:37:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
219,09/08/2013,21:38:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
220,09/08/2013,21:39:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
221,09/08/2013,21:40:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
222,09/08/2013,21:41:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
223,09/08/2013,21:42:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
224,09/08/2013,21:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
225,09/08/2013,21:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
226,09/08/2013,21:45:00,35,0,"0,01",0,ACTIVE,,,,,,,,,,
227,09/08/2013,21:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
228,09/08/2013,21:47:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
229,09/08/2013,21:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
230,09/08/2013,21:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
231,09/08/2013,21:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
232,09/08/2013,21:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
233,09/08/2013,21:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
234,09/08/2013,21:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
235,09/08/2013,21:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
236,09/08/2013,21:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
237,09/08/2013,21:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
238,09/08/2013,21:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
239,09/08/2013,21:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
240,09/08/2013,21:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
241,09/08/2013,22:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
242,09/08/2013,22:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
243,09/08/2013,22:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
244,09/08/2013,22:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
245,09/08/2013,22:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
246,09/08/2013,22:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
247,09/08/2013,22:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
248,09/08/2013,22:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
249,09/08/2013,22:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
250,09/08/2013,22:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
251,09/08/2013,22:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
252,09/08/2013,22:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
253,09/08/2013,22:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
254,09/08/2013,22:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
255,09/08/2013,22:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
256,09/08/2013,22:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
257,09/08/2013,22:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
258,09/08/2013,22:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
259,09/08/2013,22:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
260,09/08/2013,22:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
261,09/08/2013,22:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
262,09/08/2013,22:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
263,09/08/2013,22:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
264,09/08/2013,22:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
265,09/08/2013,22:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
266,09/08/2013,22:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
267,09/08/2013,22:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
268,09/08/2013,22:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
269,09/08/2013,22:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
270,09/08/2013,22:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
271,09/08/2013,22:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
272,09/08/2013,22:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
273,09/08/2013,22:32:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
274,09/08/2013,22:33:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
275,09/08/2013,22:34:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
276,09/08/2013,22:35:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
277,09/08/2013,22:36:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
278,09/08/2013,22:37:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
279,09/08/2013,22:38:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
280,09/08/2013,22:39:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
281,09/08/2013,22:40:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
282,09/08/2013,22:41:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
283,09/08/2013,22:42:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
284,09/08/2013,22:43:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
285,09/08/2013,22:44:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
286,09/08/2013,22:45:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
287,09/08/2013,22:46:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
288,09/08/2013,22:47:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
289,09/08/2013,22:48:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
290,09/08/2013,22:49:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
291,09/08/2013,22:50:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
292,09/08/2013,22:51:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
293,09/08/2013,22:52:00,317,0,"0,01",1,ACTIVE,,,,,,,,,,
294,09/08/2013,22:53:00,373,0,"0,01",1,ACTIVE,,,,,,,,,,
295,09/08/2013,22:54:00,469,0,"0,01",1,ACTIVE,,,,,,,,,,
296,09/08/2013,22:55:00,469,0,"0,01",1,ACTIVE,,,,,,,,,,
297,09/08/2013,22:56:00,469,0,"0,01",1,ACTIVE,,,,,,,,,,
298,09/08/2013,22:57:00,212,0,"0,01",1,ACTIVE,,,,,,,,,,
299,09/08/2013,22:58:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
300,09/08/2013,22:59:00,235,0,"0,01",1,ACTIVE,,,,,,,,,,
301,09/08/2013,23:00:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
302,09/08/2013,23:01:00,306,0,"0,01",1,ACTIVE,,,,,,,,,,
303,09/08/2013,23:02:00,242,0,"0,01",1,ACTIVE,,,,,,,,,,
304,09/08/2013,23:03:00,296,0,"0,01",1,ACTIVE,,,,,,,,,,
305,09/08/2013,23:04:00,277,0,"0,01",1,ACTIVE,,,,,,,,,,
306,09/08/2013,23:05:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
307,09/08/2013,23:06:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
308,09/08/2013,23:07:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
309,09/08/2013,23:08:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
310,09/08/2013,23:09:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
311,09/08/2013,23:10:00,178,0,"0,01",1,ACTIVE,,,,,,,,,,
312,09/08/2013,23:11:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
313,09/08/2013,23:12:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
314,09/08/2013,23:13:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
315,09/08/2013,23:14:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
316,09/08/2013,23:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
317,09/08/2013,23:16:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
318,09/08/2013,23:17:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
319,09/08/2013,23:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
320,09/08/2013,23:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
321,09/08/2013,23:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
322,09/08/2013,23:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
323,09/08/2013,23:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
324,09/08/2013,23:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
325,09/08/2013,23:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
326,09/08/2013,23:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
327,09/08/2013,23:26:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
328,09/08/2013,23:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
329,09/08/2013,23:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
330,09/08/2013,23:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
331,09/08/2013,23:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
332,09/08/2013,23:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
333,09/08/2013,23:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
334,09/08/2013,23:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
335,09/08/2013,23:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
336,09/08/2013,23:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
337,09/08/2013,23:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
338,09/08/2013,23:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
339,09/08/2013,23:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
340,09/08/2013,23:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
341,09/08/2013,23:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
342,09/08/2013,23:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
343,09/08/2013,23:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
344,09/08/2013,23:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
345,09/08/2013,23:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
346,09/08/2013,23:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
347,09/08/2013,23:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
348,09/08/2013,23:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
349,09/08/2013,23:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
350,09/08/2013,23:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
351,09/08/2013,23:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
352,09/08/2013,23:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
353,09/08/2013,23:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
354,09/08/2013,23:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
355,09/08/2013,23:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
