327,22/1/2013,23:55:00,91,0,"21,2",1,ACTIVE,,,,,,,,,,
328,22/1/2013,23:56:00,190,0,"27,5",1,ACTIVE,,,,,,,,,,
329,22/1/2013,23:57:00,219,0,"10,37",1,ACTIVE,,,,,,,,,,
330,22/1/2013,23:58:00,190,0,"0,72",1,ACTIVE,,,,,,,,,,
331,22/1/2013,23:59:00,103,0,"0,15",1,ACTIVE,,,,,,,,,,
332,23/1/2013,00:00:00,99,0,"0,14",1,ACTIVE,,,,,,,,,,
333,23/1/2013,00:01:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
334,23/1/2013,00:02:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
335,23/1/2013,00:03:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
336,23/1/2013,00:04:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
337,23/1/2013,00:05:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
338,23/1/2013,00:06:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
339,23/1/2013,00:07:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
340,23/1/2013,00:08:00,190,0,"0,14",1,ACTIVE,,,,,,,,,,
341,23/1/2013,00:09:00,88,0,"0,14",1,ACTIVE,,,,,,,,,,
342,23/1/2013,00:10:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
343,23/1/2013,00:11:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
344,23/1/2013,00:12:00,138,0,"0,14",1,ACTIVE,,,,,,,,,,
345,23/1/2013,00:13:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
346,23/1/2013,00:14:00,99,0,"0,14",1,ACTIVE,,,,,,,,,,
347,23/1/2013,00:15:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
348,23/1/2013,00:16:00,74,0,"0,14",1,ACTIVE,,,,,,,,,,
349,23/1/2013,00:17:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
350,23/1/2013,00:18:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
351,23/1/2013,00:19:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
352,23/1/2013,00:20:00,88,0,"0,14",1,ACTIVE,,,,,,,,,,
353,23/1/2013,00:21:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
354,23/1/2013,00:22:00,59,0,"0,14",1,ACTIVE,,,,,,,,,,
355,23/1/2013,00:23:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
356,23/1/2013,00:24:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
357,23/1/2013,00:25:00,85,0,"0,14",1,ACTIVE,,,,,,,,,,
358,23/1/2013,00:26:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
359,23/1/2013,00:27:00,79,0,"0,14",1,ACTIVE,,,,,,,,,,
360,23/1/2013,00:28:00,50,0,"0,14",1,ACTIVE,,,,,,,,,,
361,23/1/2013,00:29:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
362,23/1/2013,00:30:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
363,23/1/2013,00:31:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
364,23/1/2013,00:32:00,74,0,"0,14",1,ACTIVE,,,,,,,,,,
365,23/1/2013,00:33:00,82,0,"0,14",1,ACTIVE,,,,,,,,,,
366,23/1/2013,00:34:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
367,23/1/2013,00:35:00,77,0,"0,14",1,ACTIVE,,,,,,,,,,
368,23/1/2013,00:36:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
369,23/1/2013,00:37:00,79,0,"0,14",1,ACTIVE,,,,,,,,,,
370,23/1/2013,00:38:00,53,0,"0,14",1,ACTIVE,,,,,,,,,,
371,23/1/2013,00:39:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
372,23/1/2013,00:40:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
373,23/1/2013,00:41:00,74,0,"0,14",1,ACTIVE,,,,,,,,,,
374,23/1/2013,00:42:00,74,0,"0,14",1,ACTIVE,,,,,,,,,,
375,23/1/2013,00:43:00,50,0,"0,14",1,ACTIVE,,,,,,,,,,
376,23/1/2013,00:44:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
377,23/1/2013,00:45:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
378,23/1/2013,00:46:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
379,23/1/2013,00:47:00,71,0,"0,14",1,ACTIVE,,,,,,,,,,
380,23/1/2013,00:48:00,79,0,"0,14",1,ACTIVE,,,,,,,,,,
381,23/1/2013,00:49:00,79,0,"0,14",1,ACTIVE,,,,,,,,,,
382,23/1/2013,00:50:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
383,23/1/2013,00:51:00,88,0,"0,14",1,ACTIVE,,,,,,,,,,
384,23/1/2013,00:52:00,74,0,"0,14",1,ACTIVE,,,,,,,,,,
385,23/1/2013,00:53:00,77,0,"0,14",1,ACTIVE,,,,,,,,,,
386,23/1/2013,00:54:00,88,0,"0,14",1,ACTIVE,,,,,,,,,,
387,23/1/2013,00:55:00,99,0,"0,14",1,ACTIVE,,,,,,,,,,
388,23/1/2013,00:56:00,77,0,"0,14",1,ACTIVE,,,,,,,,,,
389,23/1/2013,00:57:00,178,0,"0,14",1,ACTIVE,,,,,,,,,,
390,23/1/2013,00:58:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
391,23/1/2013,00:59:00,138,0,"0,14",1,ACTIVE,,,,,,,,,,
392,23/1/2013,01:00:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
393,23/1/2013,01:01:00,82,0,"0,14",1,ACTIVE,,,,,,,,,,
394,23/1/2013,01:02:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
395,23/1/2013,01:03:00,154,0,"0,14",1,ACTIVE,,,,,,,,,,
396,23/1/2013,01:04:00,250,0,"0,14",1,ACTIVE,,,,,,,,,,
397,23/1/2013,01:05:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
398,23/1/2013,01:06:00,53,0,"0,14",1,ACTIVE,,,,,,,,,,
399,23/1/2013,01:07:00,59,0,"0,14",1,ACTIVE,,,,,,,,,,
400,23/1/2013,01:08:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
401,23/1/2013,01:09:00,82,0,"0,14",1,ACTIVE,,,,,,,,,,
402,23/1/2013,01:10:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
403,23/1/2013,01:11:00,77,0,"0,14",1,ACTIVE,,,,,,,,,,
404,23/1/2013,01:12:00,184,0,"0,14",1,ACTIVE,,,,,,,,,,
405,23/1/2013,01:13:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
406,23/1/2013,01:14:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
407,23/1/2013,01:15:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
408,23/1/2013,01:16:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
409,23/1/2013,01:17:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
410,23/1/2013,01:18:00,50,0,"0,14",1,ACTIVE,,,,,,,,,,
411,23/1/2013,01:19:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
412,23/1/2013,01:20:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
413,23/1/2013,01:21:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
414,23/1/2013,01:22:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
415,23/1/2013,01:23:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
416,23/1/2013,01:24:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
417,23/1/2013,01:25:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
418,23/1/2013,01:26:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
419,23/1/2013,01:27:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
420,23/1/2013,01:28:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
421,23/1/2013,01:29:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
422,23/1/2013,01:30:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
423,23/1/2013,01:31:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
424,23/1/2013,01:32:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
425,23/1/2013,01:33:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
426,23/1/2013,01:34:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
427,23/1/2013,01:35:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
428,23/1/2013,01:36:00,13,0,"0,14",0,ACTIVE,,,,,,,,,,
429,23/1/2013,01:37:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
430,23/1/2013,01:38:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
431,23/1/2013,01:39:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
432,23/1/2013,01:40:00,22,0,"0,14",1,ACTIVE,,,,,,,,,,
433,23/1/2013,01:41:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
434,23/1/2013,01:42:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
435,23/1/2013,01:43:00,24,0,"0,14",1,ACTIVE,,,,,,,,,,
436,23/1/2013,01:44:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
437,23/1/2013,01:45:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
438,23/1/2013,01:46:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
439,23/1/2013,01:47:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
440,23/1/2013,01:48:00,26,0,"0,14",0,ACTIVE,,,,,,,,,,
441,23/1/2013,01:49:00,24,0,"0,14",1,ACTIVE,,,,,,,,,,
442,23/1/2013,01:50:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
443,23/1/2013,01:51:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
444,23/1/2013,01:52:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
445,23/1/2013,01:53:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
446,23/1/2013,01:54:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
447,23/1/2013,01:55:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
448,23/1/2013,01:56:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
449,23/1/2013,01:57:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
450,23/1/2013,01:58:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
451,23/1/2013,01:59:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
452,23/1/2013,02:00:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
453,23/1/2013,02:01:00,10,0,"0,14",0,ACTIVE,,,,,,,,,,
454,23/1/2013,02:02:00,50,0,"0,14",1,ACTIVE,,,,,,,,,,
455,23/1/2013,02:03:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
456,23/1/2013,02:04:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
457,23/1/2013,02:05:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
458,23/1/2013,02:06:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
459,23/1/2013,02:07:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
460,23/1/2013,02:08:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
461,23/1/2013,02:09:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
462,23/1/2013,02:10:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
463,23/1/2013,02:11:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
464,23/1/2013,02:12:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
465,23/1/2013,02:13:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
466,23/1/2013,02:14:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
467,23/1/2013,02:15:00,68,0,"0,14",1,ACTIVE,,,,,,,,,,
468,23/1/2013,02:16:00,13,0,"0,14",0,ACTIVE,,,,,,,,,,
469,23/1/2013,02:17:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
470,23/1/2013,02:18:00,10,0,"0,14",0,ACTIVE,,,,,,,,,,
471,23/1/2013,02:19:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
472,23/1/2013,02:20:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
473,23/1/2013,02:21:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
474,23/1/2013,02:22:00,26,0,"0,14",0,ACTIVE,,,,,,,,,,
475,23/1/2013,02:23:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
476,23/1/2013,02:24:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
477,23/1/2013,02:25:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
478,23/1/2013,02:26:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
479,23/1/2013,02:27:00,13,0,"0,14",0,ACTIVE,,,,,,,,,,
480,23/1/2013,02:28:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
481,23/1/2013,02:29:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
482,23/1/2013,02:30:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
483,23/1/2013,02:31:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
484,23/1/2013,02:32:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
485,23/1/2013,02:33:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
486,23/1/2013,02:34:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
487,23/1/2013,02:35:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
488,23/1/2013,02:36:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
489,23/1/2013,02:37:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
490,23/1/2013,02:38:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
491,23/1/2013,02:39:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
492,23/1/2013,02:40:00,13,0,"0,14",0,ACTIVE,,,,,,,,,,
493,23/1/2013,02:41:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
494,23/1/2013,02:42:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
495,23/1/2013,02:43:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
496,23/1/2013,02:44:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
497,23/1/2013,02:45:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
498,23/1/2013,02:46:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
499,23/1/2013,02:47:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
500,23/1/2013,02:48:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
501,23/1/2013,02:49:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
502,23/1/2013,02:50:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
503,23/1/2013,02:51:00,16,0,"0,14",0,ACTIVE,,,,,,,,,,
504,23/1/2013,02:52:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
505,23/1/2013,02:53:00,13,0,"0,14",0,ACTIVE,,,,,,,,,,
506,23/1/2013,02:54:00,85,0,"0,14",1,ACTIVE,,,,,,,,,,
507,23/1/2013,02:55:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
508,23/1/2013,02:56:00,53,0,"0,14",1,ACTIVE,,,,,,,,,,
509,23/1/2013,02:57:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
510,23/1/2013,02:58:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
511,23/1/2013,02:59:00,53,0,"0,14",1,ACTIVE,,,,,,,,,,
512,23/1/2013,03:00:00,50,0,"0,14",1,ACTIVE,,,,,,,,,,
513,23/1/2013,03:01:00,53,0,"0,14",1,ACTIVE,,,,,,,,,,
514,23/1/2013,03:02:00,53,0,"0,14",1,ACTIVE,,,,,,,,,,
515,23/1/2013,03:03:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
516,23/1/2013,03:04:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
517,23/1/2013,03:05:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
518,23/1/2013,03:06:00,62,0,"0,14",1,ACTIVE,,,,,,,,,,
519,23/1/2013,03:07:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
520,23/1/2013,03:08:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
521,23/1/2013,03:09:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
522,23/1/2013,03:10:00,50,0,"0,14",1,ACTIVE,,,,,,,,,,
523,23/1/2013,03:11:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
524,23/1/2013,03:12:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
525,23/1/2013,03:13:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
526,23/1/2013,03:14:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
527,23/1/2013,03:15:00,46,0,"0,14",1,ACTIVE,,,,,,,,,,
528,23/1/2013,03:16:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
529,23/1/2013,03:17:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
530,23/1/2013,03:18:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
531,23/1/2013,03:19:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
532,23/1/2013,03:20:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
533,23/1/2013,03:21:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
534,23/1/2013,03:22:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
535,23/1/2013,03:23:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
536,23/1/2013,03:24:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
537,23/1/2013,03:25:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
538,23/1/2013,03:26:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
539,23/1/2013,03:27:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
540,23/1/2013,03:28:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
541,23/1/2013,03:29:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
542,23/1/2013,03:30:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
543,23/1/2013,03:31:00,43,0,"0,14",1,ACTIVE,,,,,,,,,,
544,23/1/2013,03:32:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
545,23/1/2013,03:33:00,26,0,"0,14",0,ACTIVE,,,,,,,,,,
546,23/1/2013,03:34:00,19,0,"0,14",0,ACTIVE,,,,,,,,,,
547,23/1/2013,03:35:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
548,23/1/2013,03:36:00,24,0,"0,14",1,ACTIVE,,,,,,,,,,
549,23/1/2013,03:37:00,56,0,"0,14",1,ACTIVE,,,,,,,,,,
550,23/1/2013,03:38:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
551,23/1/2013,03:39:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
552,23/1/2013,03:40:00,37,0,"0,14",1,ACTIVE,,,,,,,,,,
553,23/1/2013,03:41:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
554,23/1/2013,03:42:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
555,23/1/2013,03:43:00,22,0,"0,14",0,ACTIVE,,,,,,,,,,
556,23/1/2013,03:44:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
557,23/1/2013,03:45:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
558,23/1/2013,03:46:00,22,0,"0,14",1,ACTIVE,,,,,,,,,,
559,23/1/2013,03:47:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
560,23/1/2013,03:48:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
561,23/1/2013,03:49:00,24,0,"0,14",0,ACTIVE,,,,,,,,,,
562,23/1/2013,03:50:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
563,23/1/2013,03:51:00,40,0,"0,14",1,ACTIVE,,,,,,,,,,
564,23/1/2013,03:52:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
565,23/1/2013,03:53:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
566,23/1/2013,03:54:00,32,0,"0,14",1,ACTIVE,,,,,,,,,,
567,23/1/2013,03:55:00,41,0,"0,14",1,ACTIVE,,,,,,,,,,
568,23/1/2013,03:56:00,24,0,"0,14",1,ACTIVE,,,,,,,,,,
569,23/1/2013,03:57:00,88,0,"0,14",1,ACTIVE,,,,,,,,,,
570,23/1/2013,03:58:00,26,0,"0,14",1,ACTIVE,,,,,,,,,,
571,23/1/2013,03:59:00,29,0,"0,14",1,ACTIVE,,,,,,,,,,
572,23/1/2013,04:00:00,47,0,"0,14",1,ACTIVE,,,,,,,,,,
573,23/1/2013,04:01:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
574,23/1/2013,04:02:00,59,0,"0,14",1,ACTIVE,,,,,,,,,,
575,23/1/2013,04:03:00,65,0,"0,14",1,ACTIVE,,,,,,,,,,
576,23/1/2013,04:04:00,59,0,"0,14",1,ACTIVE,,,,,,,,,,
577,23/1/2013,04:05:00,77,0,"0,14",1,ACTIVE,,,,,,,,,,
578,23/1/2013,04:06:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
579,23/1/2013,04:07:00,91,0,"0,14",1,ACTIVE,,,,,,,,,,
580,23/1/2013,04:08:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
581,23/1/2013,04:09:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
582,23/1/2013,04:10:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
583,23/1/2013,04:11:00,99,0,"0,14",1,ACTIVE,,,,,,,,,,
584,23/1/2013,04:12:00,99,0,"0,14",1,ACTIVE,,,,,,,,,,
585,23/1/2013,04:13:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
586,23/1/2013,04:14:00,85,0,"0,14",1,ACTIVE,,,,,,,,,,
587,23/1/2013,04:15:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
588,23/1/2013,04:16:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
589,23/1/2013,04:17:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
590,23/1/2013,04:18:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
591,23/1/2013,04:19:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
592,23/1/2013,04:20:00,143,0,"0,14",1,ACTIVE,,,,,,,,,,
593,23/1/2013,04:21:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
594,23/1/2013,04:22:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
595,23/1/2013,04:23:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
596,23/1/2013,04:24:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
597,23/1/2013,04:25:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
598,23/1/2013,04:26:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
599,23/1/2013,04:27:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
600,23/1/2013,04:28:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
601,23/1/2013,04:29:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
602,23/1/2013,04:30:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
603,23/1/2013,04:31:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
604,23/1/2013,04:32:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
605,23/1/2013,04:33:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
606,23/1/2013,04:34:00,143,0,"0,14",1,ACTIVE,,,,,,,,,,
607,23/1/2013,04:35:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
608,23/1/2013,04:36:00,138,0,"0,14",1,ACTIVE,,,,,,,,,,
609,23/1/2013,04:37:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
610,23/1/2013,04:38:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
611,23/1/2013,04:39:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
612,23/1/2013,04:40:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
613,23/1/2013,04:41:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
614,23/1/2013,04:42:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
615,23/1/2013,04:43:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
616,23/1/2013,04:44:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
617,23/1/2013,04:45:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
618,23/1/2013,04:46:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
619,23/1/2013,04:47:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
620,23/1/2013,04:48:00,149,0,"0,14",1,ACTIVE,,,,,,,,,,
621,23/1/2013,04:49:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
622,23/1/2013,04:50:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
623,23/1/2013,04:51:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
624,23/1/2013,04:52:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
625,23/1/2013,04:53:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
626,23/1/2013,04:54:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
627,23/1/2013,04:55:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
628,23/1/2013,04:56:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
629,23/1/2013,04:57:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
630,23/1/2013,04:58:00,143,0,"0,14",1,ACTIVE,,,,,,,,,,
631,23/1/2013,04:59:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
632,23/1/2013,05:00:00,190,0,"0,14",1,ACTIVE,,,,,,,,,,
633,23/1/2013,05:01:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
634,23/1/2013,05:02:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
635,23/1/2013,05:03:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
636,23/1/2013,05:04:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
637,23/1/2013,05:05:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
638,23/1/2013,05:06:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
639,23/1/2013,05:07:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
640,23/1/2013,05:08:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
641,23/1/2013,05:09:00,149,0,"0,14",1,ACTIVE,,,,,,,,,,
642,23/1/2013,05:10:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
643,23/1/2013,05:11:00,121,0,"0,14",1,ACTIVE,,,,,,,,,,
644,23/1/2013,05:12:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
645,23/1/2013,05:13:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
646,23/1/2013,05:14:00,138,0,"0,14",1,ACTIVE,,,,,,,,,,
647,23/1/2013,05:15:00,143,0,"0,14",1,ACTIVE,,,,,,,,,,
648,23/1/2013,05:16:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
649,23/1/2013,05:17:00,134,0,"0,14",1,ACTIVE,,,,,,,,,,
650,23/1/2013,05:18:00,143,0,"0,14",1,ACTIVE,,,,,,,,,,
651,23/1/2013,05:19:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
