19,15/6/2013,23:29:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
20,15/6/2013,23:30:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
21,15/6/2013,23:31:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
22,15/6/2013,23:32:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
23,15/6/2013,23:33:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
24,15/6/2013,23:34:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
25,15/6/2013,23:35:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
26,15/6/2013,23:36:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
27,15/6/2013,23:37:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
28,15/6/2013,23:38:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
29,15/6/2013,23:39:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
30,15/6/2013,23:40:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
31,15/6/2013,23:41:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
32,15/6/2013,23:42:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
33,15/6/2013,23:43:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
34,15/6/2013,23:44:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
35,15/6/2013,23:45:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
36,15/6/2013,23:46:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
37,15/6/2013,23:47:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
38,15/6/2013,23:48:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
39,15/6/2013,23:49:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
40,15/6/2013,23:50:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
41,15/6/2013,23:51:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
42,15/6/2013,23:52:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
43,15/6/2013,23:53:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
44,15/6/2013,23:54:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
45,15/6/2013,23:55:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
46,15/6/2013,23:56:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
47,15/6/2013,23:57:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
48,15/6/2013,23:58:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
49,15/6/2013,23:59:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
50,16/6/2013,00:00:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
51,16/6/2013,00:01:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
52,16/6/2013,00:02:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
53,16/6/2013,00:03:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
54,16/6/2013,00:04:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
55,16/6/2013,00:05:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
56,16/6/2013,00:06:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
57,16/6/2013,00:07:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
58,16/6/2013,00:08:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
59,16/6/2013,00:09:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
60,16/6/2013,00:10:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
61,16/6/2013,00:11:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
62,16/6/2013,00:12:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
63,16/6/2013,00:13:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
64,16/6/2013,00:14:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
65,16/6/2013,00:15:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
66,16/6/2013,00:16:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
67,16/6/2013,00:17:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
68,16/6/2013,00:18:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
69,16/6/2013,00:19:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
70,16/6/2013,00:20:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
71,16/6/2013,00:21:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
72,16/6/2013,00:22:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
73,16/6/2013,00:23:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
74,16/6/2013,00:24:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
75,16/6/2013,00:25:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
76,16/6/2013,00:26:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
77,16/6/2013,00:27:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
78,16/6/2013,00:28:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
79,16/6/2013,00:29:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
80,16/6/2013,00:30:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
81,16/6/2013,00:31:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
82,16/6/2013,00:32:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
83,16/6/2013,00:33:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
84,16/6/2013,00:34:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
85,16/6/2013,00:35:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
86,16/6/2013,00:36:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
87,16/6/2013,00:37:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
88,16/6/2013,00:38:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
89,16/6/2013,00:39:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
90,16/6/2013,00:40:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
91,16/6/2013,00:41:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
92,16/6/2013,00:42:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
93,16/6/2013,00:43:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
94,16/6/2013,00:44:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
95,16/6/2013,00:45:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
96,16/6/2013,00:46:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
97,16/6/2013,00:47:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
98,16/6/2013,00:48:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
99,16/6/2013,00:49:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
100,16/6/2013,00:50:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
101,16/6/2013,00:51:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
102,16/6/2013,00:52:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
103,16/6/2013,00:53:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
104,16/6/2013,00:54:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
105,16/6/2013,00:55:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
106,16/6/2013,00:56:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
107,16/6/2013,00:57:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
108,16/6/2013,00:58:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
109,16/6/2013,00:59:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
110,16/6/2013,01:00:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
111,16/6/2013,01:01:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
112,16/6/2013,01:02:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
113,16/6/2013,01:03:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
114,16/6/2013,01:04:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
115,16/6/2013,01:05:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
116,16/6/2013,01:06:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
117,16/6/2013,01:07:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
118,16/6/2013,01:08:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
119,16/6/2013,01:09:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
120,16/6/2013,01:10:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
121,16/6/2013,01:11:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
122,16/6/2013,01:12:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
123,16/6/2013,01:13:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
124,16/6/2013,01:14:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
125,16/6/2013,01:15:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
126,16/6/2013,01:16:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
127,16/6/2013,01:17:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
128,16/6/2013,01:18:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
129,16/6/2013,01:19:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
130,16/6/2013,01:20:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
131,16/6/2013,01:21:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
132,16/6/2013,01:22:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
133,16/6/2013,01:23:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
134,16/6/2013,01:24:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
135,16/6/2013,01:25:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
136,16/6/2013,01:26:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
137,16/6/2013,01:27:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
138,16/6/2013,01:28:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
139,16/6/2013,01:29:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
140,16/6/2013,01:30:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
141,16/6/2013,01:31:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
142,16/6/2013,01:32:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
143,16/6/2013,01:33:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
144,16/6/2013,01:34:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
145,16/6/2013,01:35:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
146,16/6/2013,01:36:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
147,16/6/2013,01:37:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
148,16/6/2013,01:38:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
149,16/6/2013,01:39:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
150,16/6/2013,01:40:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
151,16/6/2013,01:41:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
152,16/6/2013,01:42:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
153,16/6/2013,01:43:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
154,16/6/2013,01:44:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
155,16/6/2013,01:45:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
156,16/6/2013,01:46:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
157,16/6/2013,01:47:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
158,16/6/2013,01:48:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
159,16/6/2013,01:49:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
160,16/6/2013,01:50:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
161,16/6/2013,01:51:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
162,16/6/2013,01:52:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
163,16/6/2013,01:53:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
164,16/6/2013,01:54:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
165,16/6/2013,01:55:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
166,16/6/2013,01:56:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
167,16/6/2013,01:57:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
168,16/6/2013,01:58:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
169,16/6/2013,01:59:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
170,16/6/2013,02:00:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
171,16/6/2013,02:01:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
172,16/6/2013,02:02:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
173,16/6/2013,02:03:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
174,16/6/2013,02:04:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
175,16/6/2013,02:05:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
176,16/6/2013,02:06:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
177,16/6/2013,02:07:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
178,16/6/2013,02:08:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
179,16/6/2013,02:09:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
180,16/6/2013,02:10:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
181,16/6/2013,02:11:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
182,16/6/2013,02:12:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
183,16/6/2013,02:13:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
184,16/6/2013,02:14:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
185,16/6/2013,02:15:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
186,16/6/2013,02:16:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
187,16/6/2013,02:17:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
188,16/6/2013,02:18:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
189,16/6/2013,02:19:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
190,16/6/2013,02:20:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
191,16/6/2013,02:21:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
192,16/6/2013,02:22:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
193,16/6/2013,02:23:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
194,16/6/2013,02:24:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
195,16/6/2013,02:25:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
196,16/6/2013,02:26:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
197,16/6/2013,02:27:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
198,16/6/2013,02:28:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
199,16/6/2013,02:29:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
200,16/6/2013,02:30:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
201,16/6/2013,02:31:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
202,16/6/2013,02:32:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
203,16/6/2013,02:33:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
204,16/6/2013,02:34:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
205,16/6/2013,02:35:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
206,16/6/2013,02:36:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
207,16/6/2013,02:37:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
208,16/6/2013,02:38:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
209,16/6/2013,02:39:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
210,16/6/2013,02:40:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
211,16/6/2013,02:41:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
212,16/6/2013,02:42:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
213,16/6/2013,02:43:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
214,16/6/2013,02:44:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
215,16/6/2013,02:45:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
216,16/6/2013,02:46:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
217,16/6/2013,02:47:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
218,16/6/2013,02:48:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
219,16/6/2013,02:49:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
220,16/6/2013,02:50:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
221,16/6/2013,02:51:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
222,16/6/2013,02:52:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
223,16/6/2013,02:53:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
224,16/6/2013,02:54:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
225,16/6/2013,02:55:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
226,16/6/2013,02:56:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
227,16/6/2013,02:57:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
228,16/6/2013,02:58:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
229,16/6/2013,02:59:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
230,16/6/2013,03:00:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
231,16/6/2013,03:01:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
232,16/6/2013,03:02:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
233,16/6/2013,03:03:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
234,16/6/2013,03:04:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
235,16/6/2013,03:05:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
236,16/6/2013,03:06:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
237,16/6/2013,03:07:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
238,16/6/2013,03:08:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
239,16/6/2013,03:09:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
240,16/6/2013,03:10:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
241,16/6/2013,03:11:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
242,16/6/2013,03:12:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
243,16/6/2013,03:13:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
244,16/6/2013,03:14:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
245,16/6/2013,03:15:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
246,16/6/2013,03:16:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
247,16/6/2013,03:17:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
248,16/6/2013,03:18:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
249,16/6/2013,03:19:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
250,16/6/2013,03:20:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
251,16/6/2013,03:21:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
252,16/6/2013,03:22:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
253,16/6/2013,03:23:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
254,16/6/2013,03:24:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
255,16/6/2013,03:25:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
256,16/6/2013,03:26:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
257,16/6/2013,03:27:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
258,16/6/2013,03:28:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
259,16/6/2013,03:29:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
260,16/6/2013,03:30:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
261,16/6/2013,03:31:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
262,16/6/2013,03:32:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
263,16/6/2013,03:33:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
264,16/6/2013,03:34:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
265,16/6/2013,03:35:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
266,16/6/2013,03:36:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
267,16/6/2013,03:37:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
268,16/6/2013,03:38:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
269,16/6/2013,03:39:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
270,16/6/2013,03:40:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
271,16/6/2013,03:41:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
272,16/6/2013,03:42:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
273,16/6/2013,03:43:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
274,16/6/2013,03:44:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
275,16/6/2013,03:45:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
276,16/6/2013,03:46:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
277,16/6/2013,03:47:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
278,16/6/2013,03:48:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
279,16/6/2013,03:49:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
280,16/6/2013,03:50:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
281,16/6/2013,03:51:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
282,16/6/2013,03:52:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
283,16/6/2013,03:53:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
284,16/6/2013,03:54:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
285,16/6/2013,03:55:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
286,16/6/2013,03:56:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
287,16/6/2013,03:57:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
288,16/6/2013,03:58:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
289,16/6/2013,03:59:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
290,16/6/2013,04:00:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
291,16/6/2013,04:01:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
292,16/6/2013,04:02:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
293,16/6/2013,04:03:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
294,16/6/2013,04:04:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
295,16/6/2013,04:05:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
296,16/6/2013,04:06:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
297,16/6/2013,04:07:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
298,16/6/2013,04:08:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
299,16/6/2013,04:09:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
300,16/6/2013,04:10:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
301,16/6/2013,04:11:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
302,16/6/2013,04:12:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
303,16/6/2013,04:13:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
304,16/6/2013,04:14:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
305,16/6/2013,04:15:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
306,16/6/2013,04:16:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
307,16/6/2013,04:17:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
308,16/6/2013,04:18:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
309,16/6/2013,04:19:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
310,16/6/2013,04:20:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
311,16/6/2013,04:21:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
312,16/6/2013,04:22:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
313,16/6/2013,04:23:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
314,16/6/2013,04:24:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
315,16/6/2013,04:25:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
316,16/6/2013,04:26:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
317,16/6/2013,04:27:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
318,16/6/2013,04:28:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
319,16/6/2013,04:29:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
320,16/6/2013,04:30:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
321,16/6/2013,04:31:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
322,16/6/2013,04:32:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
