83,22/1/2013,19:22:00,734,0,"155,55",1,ACTIVE,,,,,,,,,,
84,22/1/2013,19:23:00,517,0,"38,89",1,ACTIVE,,,,,,,,,,
85,22/1/2013,19:24:00,425,0,"693,38",1,ACTIVE,,,,,,,,,,
86,22/1/2013,19:25:00,485,0,"23,63",1,ACTIVE,,,,,,,,,,
87,22/1/2013,19:26:00,296,0,"119,95",1,ACTIVE,,,,,,,,,,
88,22/1/2013,19:27:00,148,0,"25,77",1,ACTIVE,,,,,,,,,,
89,22/1/2013,19:28:00,286,0,"22,63",1,ACTIVE,,,,,,,,,,
90,22/1/2013,19:29:00,0,0,"8,54",1,ACTIVE,,,,,,,,,,
91,22/1/2013,19:30:00,0,0,"7,5",0,ACTIVE,,,,,,,,,,
92,22/1/2013,19:31:00,0,0,"7,03",0,ACTIVE,,,,,,,,,,
93,22/1/2013,19:32:00,37,0,"9,11",1,ACTIVE,,,,,,,,,,
94,22/1/2013,19:33:00,12,0,"9,31",1,ACTIVE,,,,,,,,,,
95,22/1/2013,19:34:00,134,0,16,1,ACTIVE,,,,,,,,,,
96,22/1/2013,19:35:00,49,0,"25,22",1,ACTIVE,,,,,,,,,,
97,22/1/2013,19:36:00,116,0,"42,41",1,ACTIVE,,,,,,,,,,
98,22/1/2013,19:37:00,55,0,"12,88",1,ACTIVE,,,,,,,,,,
99,22/1/2013,19:38:00,2,0,"11,31",0,ACTIVE,,,,,,,,,,
100,22/1/2013,19:39:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
101,22/1/2013,19:40:00,55,0,"25,77",1,ACTIVE,,,,,,,,,,
102,22/1/2013,19:41:00,197,0,"25,77",1,ACTIVE,,,,,,,,,,
103,22/1/2013,19:42:00,204,0,55,1,ACTIVE,,,,,,,,,,
104,22/1/2013,19:43:00,425,0,"32,7",1,ACTIVE,,,,,,,,,,
105,22/1/2013,19:44:00,425,0,"44,29",1,ACTIVE,,,,,,,,,,
106,22/1/2013,19:45:00,102,0,16,1,ACTIVE,,,,,,,,,,
107,22/1/2013,19:46:00,94,0,"23,63",1,ACTIVE,,,,,,,,,,
108,22/1/2013,19:47:00,286,0,"17,83",1,ACTIVE,,,,,,,,,,
109,22/1/2013,19:48:00,160,0,"45,25",1,ACTIVE,,,,,,,,,,
110,22/1/2013,19:49:00,0,0,"50,43",1,ACTIVE,,,,,,,,,,
111,22/1/2013,19:50:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
112,22/1/2013,19:51:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
113,22/1/2013,19:52:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
114,22/1/2013,19:53:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
115,22/1/2013,19:54:00,2,0,"53,82",1,ACTIVE,,,,,,,,,,
116,22/1/2013,19:55:00,361,0,"24,15",1,ACTIVE,,,,,,,,,,
117,22/1/2013,19:56:00,734,0,"53,82",1,ACTIVE,,,,,,,,,,
118,22/1/2013,19:57:00,64,0,"114,86",1,ACTIVE,,,,,,,,,,
119,22/1/2013,19:58:00,166,0,"24,15",1,ACTIVE,,,,,,,,,,
120,22/1/2013,19:59:00,98,0,"20,75",1,ACTIVE,,,,,,,,,,
121,22/1/2013,20:00:00,139,0,"38,89",1,ACTIVE,,,,,,,,,,
122,22/1/2013,20:01:00,55,0,"65,4",1,ACTIVE,,,,,,,,,,
123,22/1/2013,20:02:00,120,0,256,1,ACTIVE,,,,,,,,,,
124,22/1/2013,20:03:00,184,0,"362,04",1,ACTIVE,,,,,,,,,,
125,22/1/2013,20:04:00,11,0,"412,29",1,ACTIVE,,,,,,,,,,
126,22/1/2013,20:05:00,40,0,"362,04",1,ACTIVE,,,,,,,,,,
127,22/1/2013,20:06:00,79,0,"346,69",1,ACTIVE,,,,,,,,,,
128,22/1/2013,20:07:00,2,0,"354,28",1,ACTIVE,,,,,,,,,,
129,22/1/2013,20:08:00,91,0,"219,98",1,ACTIVE,,,,,,,,,,
130,22/1/2013,20:09:00,94,0,166,1,ACTIVE,,,,,,,,,,
131,22/1/2013,20:10:00,386,0,64,1,ACTIVE,,,,,,,,,,
132,22/1/2013,20:11:00,6,0,"261,61",1,ACTIVE,,,,,,,,,,
133,22/1/2013,20:12:00,235,0,"103,07",1,ACTIVE,,,,,,,,,,
134,22/1/2013,20:13:00,55,0,"50,43",1,ACTIVE,,,,,,,,,,
135,22/1/2013,20:14:00,8,0,"61,29",1,ACTIVE,,,,,,,,,,
136,22/1/2013,20:15:00,166,0,"88,57",1,ACTIVE,,,,,,,,,,
137,22/1/2013,20:16:00,0,0,"72,88",1,ACTIVE,,,,,,,,,,
138,22/1/2013,20:17:00,0,0,"72,88",1,ACTIVE,,,,,,,,,,
139,22/1/2013,20:18:00,166,0,83,1,ACTIVE,,,,,,,,,,
140,22/1/2013,20:19:00,27,0,"145,76",1,ACTIVE,,,,,,,,,,
141,22/1/2013,20:20:00,98,0,"90,51",1,ACTIVE,,,,,,,,,,
142,22/1/2013,20:21:00,2,0,"112,4",1,ACTIVE,,,,,,,,,,
143,22/1/2013,20:22:00,154,0,"79,48",1,ACTIVE,,,,,,,,,,
144,22/1/2013,20:23:00,32,0,"74,48",1,ACTIVE,,,,,,,,,,
145,22/1/2013,20:24:00,120,0,"94,52",1,ACTIVE,,,,,,,,,,
146,22/1/2013,20:25:00,116,0,"40,61",1,ACTIVE,,,,,,,,,,
147,22/1/2013,20:26:00,469,0,"18,22",1,ACTIVE,,,,,,,,,,
148,22/1/2013,20:27:00,184,0,"5,91",1,ACTIVE,,,,,,,,,,
149,22/1/2013,20:28:00,0,0,"0,5",1,ACTIVE,,,,,,,,,,
150,22/1/2013,20:29:00,76,0,"1,76",1,ACTIVE,,,,,,,,,,
151,22/1/2013,20:30:00,14,0,"56,2",1,ACTIVE,,,,,,,,,,
152,22/1/2013,20:31:00,259,0,"36,44",1,ACTIVE,,,,,,,,,,
153,22/1/2013,20:32:00,712,0,"37,24",1,ACTIVE,,,,,,,,,,
154,22/1/2013,20:33:00,533,0,"8,92",1,ACTIVE,,,,,,,,,,
155,22/1/2013,20:34:00,646,0,"34,15",1,ACTIVE,,,,,,,,,,
156,22/1/2013,20:35:00,296,0,"41,5",1,ACTIVE,,,,,,,,,,
157,22/1/2013,20:36:00,306,0,"14,36",1,ACTIVE,,,,,,,,,,
158,22/1/2013,20:37:00,286,0,"32,7",1,ACTIVE,,,,,,,,,,
159,22/1/2013,20:38:00,235,0,"51,54",1,ACTIVE,,,,,,,,,,
160,22/1/2013,20:39:00,130,0,"62,63",1,ACTIVE,,,,,,,,,,
161,22/1/2013,20:40:00,235,0,"56,2",1,ACTIVE,,,,,,,,,,
162,22/1/2013,20:41:00,134,0,"10,6",1,ACTIVE,,,,,,,,,,
163,22/1/2013,20:42:00,23,0,"6,04",1,ACTIVE,,,,,,,,,,
164,22/1/2013,20:43:00,296,0,"14,99",1,ACTIVE,,,,,,,,,,
165,22/1/2013,20:44:00,250,0,"16,71",1,ACTIVE,,,,,,,,,,
166,22/1/2013,20:45:00,94,0,"8,18",1,ACTIVE,,,,,,,,,,
167,22/1/2013,20:46:00,107,0,"23,63",1,ACTIVE,,,,,,,,,,
168,22/1/2013,20:47:00,0,0,"62,63",1,ACTIVE,,,,,,,,,,
169,22/1/2013,20:48:00,98,0,"25,22",1,ACTIVE,,,,,,,,,,
170,22/1/2013,20:49:00,3,0,"29,34",0,ACTIVE,,,,,,,,,,
171,22/1/2013,20:50:00,0,0,"28,72",1,ACTIVE,,,,,,,,,,
172,22/1/2013,20:51:00,235,0,"18,62",1,ACTIVE,,,,,,,,,,
173,22/1/2013,20:52:00,277,0,"11,31",1,ACTIVE,,,,,,,,,,
174,22/1/2013,20:53:00,259,0,"44,29",1,ACTIVE,,,,,,,,,,
175,22/1/2013,20:54:00,306,0,"14,67",1,ACTIVE,,,,,,,,,,
176,22/1/2013,20:55:00,268,0,"18,62",1,ACTIVE,,,,,,,,,,
177,22/1/2013,20:56:00,102,0,"86,67",1,ACTIVE,,,,,,,,,,
178,22/1/2013,20:57:00,0,0,"96,59",1,ACTIVE,,,,,,,,,,
179,22/1/2013,20:58:00,79,0,"90,51",1,ACTIVE,,,,,,,,,,
180,22/1/2013,20:59:00,76,0,"90,51",1,ACTIVE,,,,,,,,,,
181,22/1/2013,21:00:00,197,0,83,1,ACTIVE,,,,,,,,,,
182,22/1/2013,21:01:00,67,0,"86,67",1,ACTIVE,,,,,,,,,,
183,22/1/2013,21:02:00,14,0,"88,57",1,ACTIVE,,,,,,,,,,
184,22/1/2013,21:03:00,533,0,"29,99",1,ACTIVE,,,,,,,,,,
185,22/1/2013,21:04:00,646,0,"14,67",1,ACTIVE,,,,,,,,,,
186,22/1/2013,21:05:00,250,0,"3,36",1,ACTIVE,,,,,,,,,,
187,22/1/2013,21:06:00,82,0,"6,58",1,ACTIVE,,,,,,,,,,
188,22/1/2013,21:07:00,38,0,"7,5",1,ACTIVE,,,,,,,,,,
189,22/1/2013,21:08:00,178,0,"8,18",1,ACTIVE,,,,,,,,,,
190,22/1/2013,21:09:00,107,0,"8,54",1,ACTIVE,,,,,,,,,,
191,22/1/2013,21:10:00,111,0,"15,32",1,ACTIVE,,,,,,,,,,
192,22/1/2013,21:11:00,111,0,8,1,ACTIVE,,,,,,,,,,
193,22/1/2013,21:12:00,143,0,"9,31",1,ACTIVE,,,,,,,,,,
194,22/1/2013,21:13:00,250,0,"9,11",1,ACTIVE,,,,,,,,,,
195,22/1/2013,21:14:00,160,0,"31,31",1,ACTIVE,,,,,,,,,,
196,22/1/2013,21:15:00,277,0,"10,6",1,ACTIVE,,,,,,,,,,
197,22/1/2013,21:16:00,568,0,"8,35",1,ACTIVE,,,,,,,,,,
198,22/1/2013,21:17:00,268,0,"18,62",1,ACTIVE,,,,,,,,,,
199,22/1/2013,21:18:00,139,0,"34,9",1,ACTIVE,,,,,,,,,,
200,22/1/2013,21:19:00,43,0,"12,07",1,ACTIVE,,,,,,,,,,
201,22/1/2013,21:20:00,125,0,"27,5",1,ACTIVE,,,,,,,,,,
202,22/1/2013,21:21:00,55,0,"28,1",1,ACTIVE,,,,,,,,,,
203,22/1/2013,21:22:00,0,0,"10,37",1,ACTIVE,,,,,,,,,,
204,22/1/2013,21:23:00,250,0,"23,12",1,ACTIVE,,,,,,,,,,
205,22/1/2013,21:24:00,277,0,"10,37",1,ACTIVE,,,,,,,,,,
206,22/1/2013,21:25:00,0,0,"8,92",1,ACTIVE,,,,,,,,,,
207,22/1/2013,21:26:00,172,0,"21,67",1,ACTIVE,,,,,,,,,,
208,22/1/2013,21:27:00,2,0,"9,31",0,ACTIVE,,,,,,,,,,
209,22/1/2013,21:28:00,0,0,"9,31",0,ACTIVE,,,,,,,,,,
210,22/1/2013,21:29:00,18,0,"9,31",1,ACTIVE,,,,,,,,,,
211,22/1/2013,21:30:00,148,0,"26,33",1,ACTIVE,,,,,,,,,,
212,22/1/2013,21:31:00,12,0,"42,41",1,ACTIVE,,,,,,,,,,
213,22/1/2013,21:32:00,3,0,"40,61",0,ACTIVE,,,,,,,,,,
214,22/1/2013,21:33:00,49,0,"24,68",1,ACTIVE,,,,,,,,,,
215,22/1/2013,21:34:00,143,0,"7,34",1,ACTIVE,,,,,,,,,,
216,22/1/2013,21:35:00,79,0,"9,72",1,ACTIVE,,,,,,,,,,
217,22/1/2013,21:36:00,242,0,"15,66",1,ACTIVE,,,,,,,,,,
218,22/1/2013,21:37:00,338,0,"11,56",1,ACTIVE,,,,,,,,,,
219,22/1/2013,21:38:00,235,0,"12,34",1,ACTIVE,,,,,,,,,,
220,22/1/2013,21:39:00,178,0,"14,05",1,ACTIVE,,,,,,,,,,
221,22/1/2013,21:40:00,268,0,"18,62",1,ACTIVE,,,,,,,,,,
222,22/1/2013,21:41:00,667,0,"12,61",1,ACTIVE,,,,,,,,,,
223,22/1/2013,21:42:00,172,0,"1,41",1,ACTIVE,,,,,,,,,,
224,22/1/2013,21:43:00,268,0,"22,14",1,ACTIVE,,,,,,,,,,
225,22/1/2013,21:44:00,98,0,"15,32",1,ACTIVE,,,,,,,,,,
226,22/1/2013,21:45:00,154,0,"6,44",1,ACTIVE,,,,,,,,,,
227,22/1/2013,21:46:00,30,0,"10,37",1,ACTIVE,,,,,,,,,,
228,22/1/2013,21:47:00,49,0,"9,11",1,ACTIVE,,,,,,,,,,
229,22/1/2013,21:48:00,3,0,"8,72",0,ACTIVE,,,,,,,,,,
230,22/1/2013,21:49:00,0,0,"8,92",0,ACTIVE,,,,,,,,,,
231,22/1/2013,21:50:00,88,0,"21,2",1,ACTIVE,,,,,,,,,,
232,22/1/2013,21:51:00,94,0,"31,31",1,ACTIVE,,,,,,,,,,
233,22/1/2013,21:52:00,76,0,"8,72",1,ACTIVE,,,,,,,,,,
234,22/1/2013,21:53:00,107,0,"8,92",1,ACTIVE,,,,,,,,,,
235,22/1/2013,21:54:00,349,0,"18,62",1,ACTIVE,,,,,,,,,,
236,22/1/2013,21:55:00,64,0,"17,83",1,ACTIVE,,,,,,,,,,
237,22/1/2013,21:56:00,8,0,"10,37",1,ACTIVE,,,,,,,,,,
238,22/1/2013,21:57:00,30,0,"62,63",1,ACTIVE,,,,,,,,,,
239,22/1/2013,21:58:00,35,0,"14,99",1,ACTIVE,,,,,,,,,,
240,22/1/2013,21:59:00,0,0,"16,71",0,ACTIVE,,,,,,,,,,
241,22/1/2013,22:00:00,49,0,"21,67",1,ACTIVE,,,,,,,,,,
242,22/1/2013,22:01:00,454,0,"25,77",1,ACTIVE,,,,,,,,,,
243,22/1/2013,22:02:00,398,0,16,1,ACTIVE,,,,,,,,,,
244,22/1/2013,22:03:00,606,0,"13,45",1,ACTIVE,,,,,,,,,,
245,22/1/2013,22:04:00,338,0,"4,56",1,ACTIVE,,,,,,,,,,
246,22/1/2013,22:05:00,40,0,"3,67",1,ACTIVE,,,,,,,,,,
247,22/1/2013,22:06:00,49,0,"3,44",1,ACTIVE,,,,,,,,,,
248,22/1/2013,22:07:00,116,0,"3,59",1,ACTIVE,,,,,,,,,,
249,22/1/2013,22:08:00,26,0,"4,09",1,ACTIVE,,,,,,,,,,
250,22/1/2013,22:09:00,88,0,"2,18",1,ACTIVE,,,,,,,,,,
251,22/1/2013,22:10:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
252,22/1/2013,22:11:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
253,22/1/2013,22:12:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
254,22/1/2013,22:13:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
255,22/1/2013,22:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
256,22/1/2013,22:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
257,22/1/2013,22:16:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
258,22/1/2013,22:17:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
259,22/1/2013,22:18:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
260,22/1/2013,22:19:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
261,22/1/2013,22:20:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
262,22/1/2013,22:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
263,22/1/2013,22:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
264,22/1/2013,22:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
265,22/1/2013,22:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
266,22/1/2013,22:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
267,22/1/2013,22:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
268,22/1/2013,22:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
269,22/1/2013,22:28:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
270,22/1/2013,22:29:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
271,22/1/2013,22:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
272,22/1/2013,22:31:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
273,22/1/2013,22:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
274,22/1/2013,22:33:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
275,22/1/2013,22:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
276,22/1/2013,22:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
277,22/1/2013,22:36:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
278,22/1/2013,22:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
279,22/1/2013,22:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
280,22/1/2013,22:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
281,22/1/2013,22:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
282,22/1/2013,22:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
283,22/1/2013,22:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
284,22/1/2013,22:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
285,22/1/2013,22:44:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
286,22/1/2013,22:45:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
287,22/1/2013,22:46:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
288,22/1/2013,22:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
289,22/1/2013,22:48:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
290,22/1/2013,22:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
291,22/1/2013,22:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
292,22/1/2013,22:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
293,22/1/2013,22:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
294,22/1/2013,22:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
295,22/1/2013,22:54:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
296,22/1/2013,22:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
297,22/1/2013,22:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
298,22/1/2013,22:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
299,22/1/2013,22:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
300,22/1/2013,22:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
301,22/1/2013,23:00:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
302,22/1/2013,23:01:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
303,22/1/2013,23:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
304,22/1/2013,23:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
305,22/1/2013,23:04:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
306,22/1/2013,23:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
307,22/1/2013,23:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
308,22/1/2013,23:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
309,22/1/2013,23:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
310,22/1/2013,23:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
311,22/1/2013,23:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
312,22/1/2013,23:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
313,22/1/2013,23:12:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
314,22/1/2013,23:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
315,22/1/2013,23:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
316,22/1/2013,23:15:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
317,22/1/2013,23:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
318,22/1/2013,23:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
319,22/1/2013,23:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
320,22/1/2013,23:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
321,22/1/2013,23:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
322,22/1/2013,23:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
323,22/1/2013,23:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
324,22/1/2013,23:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
325,22/1/2013,23:24:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
326,22/1/2013,23:25:00,227,0,"0,01",1,ACTIVE,,,,,,,,,,
327,22/1/2013,23:26:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
328,22/1/2013,23:27:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
329,22/1/2013,23:28:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
330,22/1/2013,23:29:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
331,22/1/2013,23:30:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
332,22/1/2013,23:31:00,11,0,"0,01",1,ACTIVE,,,,,,,,,,
333,22/1/2013,23:32:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
334,22/1/2013,23:33:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
335,22/1/2013,23:34:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
336,22/1/2013,23:35:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
337,22/1/2013,23:36:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
338,22/1/2013,23:37:00,227,0,"0,01",1,ACTIVE,,,,,,,,,,
339,22/1/2013,23:38:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
340,22/1/2013,23:39:00,3,0,"0,01",0,REST,,,,,,,,,,
341,22/1/2013,23:40:00,49,0,"0,01",1,REST,,,,,,,,,,
342,22/1/2013,23:41:00,166,0,"0,01",1,REST,,,,,,,,,,
343,22/1/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
344,22/1/2013,23:43:00,14,0,"0,01",0,REST-S,,,,,,,,,,
345,22/1/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
346,22/1/2013,23:45:00,2,0,"0,01",0,REST-S,,,,,,,,,,
347,22/1/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
348,22/1/2013,23:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
349,22/1/2013,23:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
350,22/1/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
351,22/1/2013,23:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
352,22/1/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
353,22/1/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
354,22/1/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
355,22/1/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
356,22/1/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
357,22/1/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
358,22/1/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
359,22/1/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
360,22/1/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
361,23/1/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
362,23/1/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
363,23/1/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
364,23/1/2013,00:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
365,23/1/2013,00:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
366,23/1/2013,00:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
367,23/1/2013,00:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
368,23/1/2013,00:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
369,23/1/2013,00:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
370,23/1/2013,00:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
371,23/1/2013,00:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
372,23/1/2013,00:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
373,23/1/2013,00:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
374,23/1/2013,00:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
375,23/1/2013,00:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
376,23/1/2013,00:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
377,23/1/2013,00:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
378,23/1/2013,00:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
379,23/1/2013,00:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
380,23/1/2013,00:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
381,23/1/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
382,23/1/2013,00:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
383,23/1/2013,00:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
384,23/1/2013,00:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
385,23/1/2013,00:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
386,23/1/2013,00:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
387,23/1/2013,00:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
388,23/1/2013,00:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
389,23/1/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
390,23/1/2013,00:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
391,23/1/2013,00:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
392,23/1/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
393,23/1/2013,00:32:00,125,0,"0,01",1,REST-S,,,,,,,,,,
394,23/1/2013,00:33:00,197,0,"0,01",1,REST-S,,,,,,,,,,
395,23/1/2013,00:34:00,12,0,"0,01",1,REST-S,,,,,,,,,,
396,23/1/2013,00:35:00,296,0,"0,01",1,REST-S,,,,,,,,,,
397,23/1/2013,00:36:00,44,0,"0,01",1,REST-S,,,,,,,,,,
398,23/1/2013,00:37:00,107,0,"0,01",1,REST-S,,,,,,,,,,
399,23/1/2013,00:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
400,23/1/2013,00:39:00,2,0,"0,01",0,REST-S,,,,,,,,,,
401,23/1/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
402,23/1/2013,00:41:00,12,0,"0,01",0,REST-S,,,,,,,,,,
403,23/1/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
404,23/1/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
405,23/1/2013,00:44:00,20,0,"0,01",0,REST-S,,,,,,,,,,
406,23/1/2013,00:45:00,0,0,"0,01",1,REST-S,,,,,,,,,,
407,23/1/2013,00:46:00,190,0,"0,01",1,REST-S,,,,,,,,,,
408,23/1/2013,00:47:00,38,0,"0,01",1,REST-S,,,,,,,,,,
409,23/1/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
410,23/1/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
411,23/1/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
